,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2055,2056,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-12 00:00:00
2056,2057,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-11 00:00:00
2057,2058,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-10 00:00:00
2058,2059,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-06 00:00:00
2059,2060,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-04 00:00:00
2060,2061,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-03 00:00:00
2061,2062,DULAMIA COTTON,DULAMIACOT,0,10.2,0.0,0,2022-10-02 00:00:00
2062,2063,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,812,62.8,50993.6,2,2022-10-31 00:00:00
2063,2064,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,100,62.8,6280.0,2,2022-10-30 00:00:00
2064,2065,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,73,62.8,4584.4,2,2022-10-27 00:00:00
2065,2066,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,385,62.8,24178.0,2,2022-10-26 00:00:00
2066,2067,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,62.8,0.0,0,2022-10-25 00:00:00
2067,2068,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,100,62.8,6280.0,1,2022-10-24 00:00:00
2068,2069,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,175,62.8,10990.0,4,2022-10-23 00:00:00
2069,2070,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,1100,63.3,69600.0,4,2022-10-20 00:00:00
2070,2071,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,130,63.0,8190.0,2,2022-10-19 00:00:00
2071,2072,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,282,63.8,17990.0,4,2022-10-18 00:00:00
2072,2073,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,66.0,0.0,0,2022-10-17 00:00:00
2073,2074,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,280,66.0,18480.0,2,2022-10-16 00:00:00
2074,2075,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,19,63.0,1197.0,1,2022-10-13 00:00:00
2075,2076,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,220,63.0,13860.0,3,2022-10-12 00:00:00
2076,2077,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,3000,63.0,189670.0,5,2022-10-11 00:00:00
2077,2078,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,64.3,0.0,0,2022-10-10 00:00:00
2078,2079,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,0,64.3,0.0,0,2022-10-06 00:00:00
2079,2080,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,410,64.3,26356.0,4,2022-10-04 00:00:00
2080,2081,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,576,63.7,36696.0,3,2022-10-03 00:00:00
2081,2082,DUTCH-BANGLA BANK LIMITED,DUTCHBANGL,5830,63.2,368478.0,6,2022-10-02 00:00:00
2082,2083,EASTERN BANK LIMITED,EBL,5,32.2,161.0,1,2022-10-31 00:00:00
2083,2084,EASTERN BANK LIMITED,EBL,15,32.2,483.0,1,2022-10-30 00:00:00
2084,2085,EASTERN BANK LIMITED,EBL,1,32.2,32.2,1,2022-10-27 00:00:00
2085,2086,EASTERN BANK LIMITED,EBL,0,32.3,0.0,0,2022-10-26 00:00:00
2086,2087,EASTERN BANK LIMITED,EBL,0,32.3,0.0,0,2022-10-25 00:00:00
2087,2088,EASTERN BANK LIMITED,EBL,105,32.3,3391.5,2,2022-10-24 00:00:00
2088,2089,EASTERN BANK LIMITED,EBL,105,32.2,3381.5,2,2022-10-23 00:00:00
2089,2090,EASTERN BANK LIMITED,EBL,20,32.2,644.0,1,2022-10-20 00:00:00
2090,2091,EASTERN BANK LIMITED,EBL,0,32.4,0.0,0,2022-10-19 00:00:00
2091,2092,EASTERN BANK LIMITED,EBL,10,32.4,324.0,1,2022-10-18 00:00:00
2092,2093,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2022-10-17 00:00:00
2093,2094,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2022-10-16 00:00:00
2094,2095,EASTERN BANK LIMITED,EBL,10383,32.2,334332.6,9,2022-10-13 00:00:00
2095,2096,EASTERN BANK LIMITED,EBL,207,32.2,6665.4,3,2022-10-12 00:00:00
2096,2097,EASTERN BANK LIMITED,EBL,205,32.2,6601.0,3,2022-10-11 00:00:00
2097,2098,EASTERN BANK LIMITED,EBL,0,32.5,0.0,0,2022-10-10 00:00:00
2098,2099,EASTERN BANK LIMITED,EBL,0,32.5,0.0,0,2022-10-06 00:00:00
2099,2100,EASTERN BANK LIMITED,EBL,2500,32.5,81250.0,1,2022-10-04 00:00:00
2100,2101,EASTERN BANK LIMITED,EBL,275,32.2,8855.0,3,2022-10-03 00:00:00
2101,2102,EASTERN BANK LIMITED,EBL,15842,32.3,511771.3,24,2022-10-02 00:00:00
2102,2103,EASTERN CABLES LTD.,ECABLES,770,203.0,156276.0,5,2022-10-31 00:00:00
2103,2104,EASTERN CABLES LTD.,ECABLES,1071,208.8,219638.8,10,2022-10-30 00:00:00
2104,2105,EASTERN CABLES LTD.,ECABLES,20,203.0,4060.0,1,2022-10-27 00:00:00
2105,2106,EASTERN CABLES LTD.,ECABLES,1775,206.9,367261.0,10,2022-10-26 00:00:00
2106,2107,EASTERN CABLES LTD.,ECABLES,150,202.8,30420.0,6,2022-10-25 00:00:00
2107,2108,EASTERN CABLES LTD.,ECABLES,200,202.8,40560.0,1,2022-10-24 00:00:00
2108,2109,EASTERN CABLES LTD.,ECABLES,10,202.8,2028.0,1,2022-10-23 00:00:00
2109,2110,EASTERN CABLES LTD.,ECABLES,3397,202.8,696637.6,31,2022-10-20 00:00:00
2110,2111,EASTERN CABLES LTD.,ECABLES,2610,220.9,580990.0,16,2022-10-19 00:00:00
2111,2112,EASTERN CABLES LTD.,ECABLES,1327,219.6,295653.8,16,2022-10-18 00:00:00
2112,2113,EASTERN CABLES LTD.,ECABLES,8165,239.9,1958799.5,35,2022-10-17 00:00:00
2113,2114,EASTERN CABLES LTD.,ECABLES,11359,221.4,2486805.1,52,2022-10-16 00:00:00
2114,2115,EASTERN CABLES LTD.,ECABLES,1450,203.6,295255.0,13,2022-10-13 00:00:00
2115,2116,EASTERN CABLES LTD.,ECABLES,400,202.8,81120.0,1,2022-10-12 00:00:00
2116,2117,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2022-10-11 00:00:00
2117,2118,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2022-10-10 00:00:00
2118,2119,EASTERN CABLES LTD.,ECABLES,35,202.8,7098.0,1,2022-10-06 00:00:00
2119,2120,EASTERN CABLES LTD.,ECABLES,17,202.8,3447.6,2,2022-10-04 00:00:00
2120,2121,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2022-10-03 00:00:00
2121,2122,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2022-10-02 00:00:00
2122,2123,EASTERN HOUSING,EHL,5641,108.6,624259.4,23,2022-10-31 00:00:00
2123,2124,EASTERN HOUSING,EHL,8466,112.2,949499.0,28,2022-10-30 00:00:00
2124,2125,EASTERN HOUSING,EHL,23262,116.9,2828573.7,58,2022-10-27 00:00:00
2125,2126,EASTERN HOUSING,EHL,6424,117.2,755666.7,36,2022-10-26 00:00:00
2126,2127,EASTERN HOUSING,EHL,9326,111.9,1049808.0,25,2022-10-25 00:00:00
2127,2128,EASTERN HOUSING,EHL,7006,109.2,763710.9,24,2022-10-24 00:00:00
2128,2129,EASTERN HOUSING,EHL,28015,115.5,3167056.5,36,2022-10-23 00:00:00
2129,2130,EASTERN HOUSING,EHL,8015,115.4,918865.2,59,2022-10-20 00:00:00
2130,2131,EASTERN HOUSING,EHL,19470,124.4,2719283.2,39,2022-10-19 00:00:00
2131,2132,EASTERN HOUSING,EHL,9543,138.1,1335974.2,48,2022-10-18 00:00:00
2132,2133,EASTERN HOUSING,EHL,16825,138.5,2379838.8,82,2022-10-17 00:00:00
2133,2134,EASTERN HOUSING,EHL,29134,140.3,3764610.8,78,2022-10-16 00:00:00
2134,2135,EASTERN HOUSING,EHL,34637,128.7,4319161.6,123,2022-10-13 00:00:00
2135,2136,EASTERN HOUSING,EHL,0,117.3,0.0,0,2022-10-12 00:00:00
2136,2137,EASTERN HOUSING,EHL,39664,117.3,4543744.9,77,2022-10-11 00:00:00
2137,2138,EASTERN HOUSING,EHL,1500,112.7,174750.0,5,2022-10-10 00:00:00
2138,2139,EASTERN HOUSING,EHL,45038,112.7,5259839.1,82,2022-10-06 00:00:00
2139,2140,EASTERN HOUSING,EHL,21509,115.4,2492841.5,67,2022-10-04 00:00:00
2140,2141,EASTERN HOUSING,EHL,18629,117.4,2136737.3,77,2022-10-03 00:00:00
2141,2142,EASTERN HOUSING,EHL,13601,110.1,1568532.2,62,2022-10-02 00:00:00
2142,2143,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-31 00:00:00
2143,2144,EASTERN INSURANCE COMPANY LTD,EASTERNINS,2180,53.4,116412.0,5,2022-10-30 00:00:00
2144,2145,EASTERN INSURANCE COMPANY LTD,EASTERNINS,170,53.4,9078.0,1,2022-10-27 00:00:00
2145,2146,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-26 00:00:00
2146,2147,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-25 00:00:00
2147,2148,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-24 00:00:00
2148,2149,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-23 00:00:00
2149,2150,EASTERN INSURANCE COMPANY LTD,EASTERNINS,630,53.4,33642.0,2,2022-10-20 00:00:00
2150,2151,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.8,0.0,0,2022-10-19 00:00:00
2151,2152,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.8,0.0,0,2022-10-18 00:00:00
2152,2153,EASTERN INSURANCE COMPANY LTD,EASTERNINS,1200,53.8,64580.0,5,2022-10-17 00:00:00
2153,2154,EASTERN INSURANCE COMPANY LTD,EASTERNINS,5100,53.9,274890.0,2,2022-10-16 00:00:00
2154,2155,EASTERN INSURANCE COMPANY LTD,EASTERNINS,50,54.9,2745.0,1,2022-10-13 00:00:00
2155,2156,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-12 00:00:00
2156,2157,EASTERN INSURANCE COMPANY LTD,EASTERNINS,80000,53.4,4277000.0,2,2022-10-11 00:00:00
2157,2158,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-10 00:00:00
2158,2159,EASTERN INSURANCE COMPANY LTD,EASTERNINS,185,53.4,9879.0,1,2022-10-06 00:00:00
2159,2160,EASTERN INSURANCE COMPANY LTD,EASTERNINS,300,53.4,16020.0,1,2022-10-04 00:00:00
2160,2161,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2022-10-03 00:00:00
2161,2162,EASTERN INSURANCE COMPANY LTD,EASTERNINS,100,53.4,5340.0,1,2022-10-02 00:00:00
2162,2163,EASTLAND INSURANCE,EASTLAND,45,26.4,1188.0,1,2022-10-31 00:00:00
2163,2164,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-30 00:00:00
2164,2165,EASTLAND INSURANCE,EASTLAND,494,26.4,13041.6,1,2022-10-27 00:00:00
2165,2166,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-26 00:00:00
2166,2167,EASTLAND INSURANCE,EASTLAND,1,26.4,26.4,1,2022-10-25 00:00:00
2167,2168,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-24 00:00:00
2168,2169,EASTLAND INSURANCE,EASTLAND,5,26.4,132.0,1,2022-10-23 00:00:00
2169,2170,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-20 00:00:00
2170,2171,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-19 00:00:00
2171,2172,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-18 00:00:00
2172,2173,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-17 00:00:00
2173,2174,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-16 00:00:00
2174,2175,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-13 00:00:00
2175,2176,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-12 00:00:00
2176,2177,EASTLAND INSURANCE,EASTLAND,200,26.4,5280.0,1,2022-10-11 00:00:00
2177,2178,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-10 00:00:00
2178,2179,EASTLAND INSURANCE,EASTLAND,1800,26.4,47520.0,2,2022-10-06 00:00:00
2179,2180,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-04 00:00:00
2180,2181,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-03 00:00:00
2181,2182,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2022-10-02 00:00:00
2182,2183,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-31 00:00:00
2183,2184,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-30 00:00:00
2184,2185,EBL FIRST MUTUAL FUND,EBL1STMF,520,7.3,3796.0,2,2022-10-27 00:00:00
2185,2186,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-26 00:00:00
2186,2187,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-25 00:00:00
2187,2188,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-24 00:00:00
2188,2189,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-23 00:00:00
2189,2190,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-20 00:00:00
2190,2191,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-19 00:00:00
2191,2192,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-18 00:00:00
2192,2193,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-17 00:00:00
2193,2194,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-16 00:00:00
2194,2195,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-13 00:00:00
2195,2196,EBL FIRST MUTUAL FUND,EBL1STMF,60,7.3,438.0,1,2022-10-12 00:00:00
2196,2197,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-11 00:00:00
2197,2198,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-10 00:00:00
2198,2199,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-06 00:00:00
2199,2200,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-04 00:00:00
2200,2201,EBL FIRST MUTUAL FUND,EBL1STMF,50,7.3,365.0,1,2022-10-03 00:00:00
2201,2202,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.3,0.0,0,2022-10-02 00:00:00
2202,2203,EBL NRB Mutual Fund,EBLNRBMF,2000,6.6,13200.0,1,2022-10-31 00:00:00
2203,2204,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-30 00:00:00
2204,2205,EBL NRB Mutual Fund,EBLNRBMF,8120,6.6,53592.0,5,2022-10-27 00:00:00
2205,2206,EBL NRB Mutual Fund,EBLNRBMF,7500,6.6,49500.0,3,2022-10-26 00:00:00
2206,2207,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-25 00:00:00
2207,2208,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-24 00:00:00
2208,2209,EBL NRB Mutual Fund,EBLNRBMF,50,6.6,330.0,1,2022-10-23 00:00:00
2209,2210,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-20 00:00:00
2210,2211,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-19 00:00:00
2211,2212,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-18 00:00:00
2212,2213,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-17 00:00:00
2213,2214,EBL NRB Mutual Fund,EBLNRBMF,1000,6.6,6600.0,1,2022-10-16 00:00:00
2214,2215,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-13 00:00:00
2215,2216,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-12 00:00:00
2216,2217,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-11 00:00:00
2217,2218,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-10 00:00:00
2218,2219,EBL NRB Mutual Fund,EBLNRBMF,949,6.6,6263.4,1,2022-10-06 00:00:00
2219,2220,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2022-10-04 00:00:00
2220,2221,EBL NRB Mutual Fund,EBLNRBMF,8500,6.6,56100.0,4,2022-10-03 00:00:00
2221,2222,EBL NRB Mutual Fund,EBLNRBMF,100,6.6,660.0,1,2022-10-02 00:00:00
2222,2223,EGENERATION LIMITED,EGEN,305,56.7,17294.5,2,2022-10-31 00:00:00
2223,2224,EGENERATION LIMITED,EGEN,0,57.3,0.0,0,2022-10-30 00:00:00
2224,2225,EGENERATION LIMITED,EGEN,3329,57.3,190753.0,3,2022-10-27 00:00:00
2225,2226,EGENERATION LIMITED,EGEN,896,54.6,48242.8,7,2022-10-26 00:00:00
2226,2227,EGENERATION LIMITED,EGEN,1030,49.9,51359.0,6,2022-10-25 00:00:00
2227,2228,EGENERATION LIMITED,EGEN,0,52.0,0.0,0,2022-10-24 00:00:00
2228,2229,EGENERATION LIMITED,EGEN,0,52.0,0.0,0,2022-10-23 00:00:00
2229,2230,EGENERATION LIMITED,EGEN,0,52.0,0.0,0,2022-10-20 00:00:00
2230,2231,EGENERATION LIMITED,EGEN,0,52.0,0.0,0,2022-10-19 00:00:00
2231,2232,EGENERATION LIMITED,EGEN,0,52.0,0.0,0,2022-10-18 00:00:00
2232,2233,EGENERATION LIMITED,EGEN,1000,52.0,52000.0,2,2022-10-17 00:00:00
2233,2234,EGENERATION LIMITED,EGEN,1771,55.1,97415.0,12,2022-10-16 00:00:00
2234,2235,EGENERATION LIMITED,EGEN,2000,50.2,100350.0,3,2022-10-13 00:00:00
2235,2236,EGENERATION LIMITED,EGEN,0,53.0,0.0,0,2022-10-12 00:00:00
2236,2237,EGENERATION LIMITED,EGEN,0,53.0,0.0,0,2022-10-11 00:00:00
2237,2238,EGENERATION LIMITED,EGEN,0,55.9,0.0,0,2022-10-10 00:00:00
2238,2239,EGENERATION LIMITED,EGEN,500,55.9,27949.0,3,2022-10-06 00:00:00
2239,2240,EGENERATION LIMITED,EGEN,0,56.0,0.0,0,2022-10-04 00:00:00
2240,2241,EGENERATION LIMITED,EGEN,0,56.0,0.0,0,2022-10-03 00:00:00
2241,2242,EGENERATION LIMITED,EGEN,6600,56.0,369850.0,8,2022-10-02 00:00:00
2242,2243,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,500,40.0,20000.0,1,2022-10-31 00:00:00
2243,2244,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.9,0.0,0,2022-10-30 00:00:00
2244,2245,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.9,0.0,0,2022-10-27 00:00:00
2245,2246,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,50,36.9,1845.0,1,2022-10-26 00:00:00
2246,2247,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,37.0,0.0,0,2022-10-25 00:00:00
2247,2248,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,37.0,0.0,0,2022-10-24 00:00:00
2248,2249,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,34432,37.0,1273984.0,10,2022-10-23 00:00:00
2249,2250,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,14858,36.9,548260.2,10,2022-10-20 00:00:00
2250,2251,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,5100,36.9,188190.0,5,2022-10-19 00:00:00
2251,2252,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,105,36.9,3874.5,1,2022-10-18 00:00:00
2252,2253,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,500,37.0,18500.0,1,2022-10-17 00:00:00
2253,2254,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,1100,36.9,40590.0,2,2022-10-16 00:00:00
2254,2255,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,38.3,0.0,0,2022-10-13 00:00:00
2255,2256,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,1075,38.3,41172.5,1,2022-10-12 00:00:00
2256,2257,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,50,38.0,1899.0,2,2022-10-11 00:00:00
2257,2258,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,37.6,0.0,0,2022-10-10 00:00:00
2258,2259,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,7298,37.6,277515.6,22,2022-10-06 00:00:00
2259,2260,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,1,37.0,37.0,1,2022-10-04 00:00:00
2260,2261,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,2403,36.9,88770.7,3,2022-10-03 00:00:00
2261,2262,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,5614,37.0,207786.6,7,2022-10-02 00:00:00
2262,2263,ENERGYPAC POWER GENERATION LTD.,EPGL,2062,34.7,71551.4,4,2022-10-31 00:00:00
2263,2264,ENERGYPAC POWER GENERATION LTD.,EPGL,189,34.7,6558.3,4,2022-10-30 00:00:00
2264,2265,ENERGYPAC POWER GENERATION LTD.,EPGL,3255,34.7,112948.5,6,2022-10-27 00:00:00
2265,2266,ENERGYPAC POWER GENERATION LTD.,EPGL,904,34.7,31368.8,7,2022-10-26 00:00:00
2266,2267,ENERGYPAC POWER GENERATION LTD.,EPGL,10,34.7,347.0,2,2022-10-25 00:00:00
2267,2268,ENERGYPAC POWER GENERATION LTD.,EPGL,1305,34.7,45283.5,4,2022-10-24 00:00:00
2268,2269,ENERGYPAC POWER GENERATION LTD.,EPGL,125,34.7,4337.5,4,2022-10-23 00:00:00
2269,2270,ENERGYPAC POWER GENERATION LTD.,EPGL,1197,34.7,41535.9,13,2022-10-20 00:00:00
2270,2271,ENERGYPAC POWER GENERATION LTD.,EPGL,5953,34.7,208579.1,20,2022-10-19 00:00:00
2271,2272,ENERGYPAC POWER GENERATION LTD.,EPGL,2320,34.7,80504.0,10,2022-10-18 00:00:00
2272,2273,ENERGYPAC POWER GENERATION LTD.,EPGL,13519,34.7,469363.2,26,2022-10-17 00:00:00
2273,2274,ENERGYPAC POWER GENERATION LTD.,EPGL,16331,34.7,566829.2,35,2022-10-16 00:00:00
2274,2275,ENERGYPAC POWER GENERATION LTD.,EPGL,38326,35.0,1338810.3,81,2022-10-13 00:00:00
2275,2276,ENERGYPAC POWER GENERATION LTD.,EPGL,24072,34.9,840117.8,39,2022-10-12 00:00:00
2276,2277,ENERGYPAC POWER GENERATION LTD.,EPGL,23809,34.7,828159.2,71,2022-10-11 00:00:00
2277,2278,ENERGYPAC POWER GENERATION LTD.,EPGL,742,36.5,26810.4,2,2022-10-10 00:00:00
2278,2279,ENERGYPAC POWER GENERATION LTD.,EPGL,8545,36.5,311464.2,33,2022-10-06 00:00:00
2279,2280,ENERGYPAC POWER GENERATION LTD.,EPGL,27975,37.3,1052985.8,72,2022-10-04 00:00:00
2280,2281,ENERGYPAC POWER GENERATION LTD.,EPGL,42227,36.5,1543390.3,67,2022-10-03 00:00:00
2281,2282,ENERGYPAC POWER GENERATION LTD.,EPGL,32902,35.3,1176827.0,88,2022-10-02 00:00:00
2282,2283,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-31 00:00:00
2283,2284,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-30 00:00:00
2284,2285,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-27 00:00:00
2285,2286,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-26 00:00:00
2286,2287,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-25 00:00:00
2287,2288,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-24 00:00:00
2288,2289,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-23 00:00:00
2289,2290,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-20 00:00:00
2290,2291,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-19 00:00:00
2291,2292,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-18 00:00:00
2292,2293,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-17 00:00:00
2293,2294,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-16 00:00:00
2294,2295,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-13 00:00:00
2295,2296,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-12 00:00:00
2296,2297,ENVOY TEXTILES LIMITED,ENVOYTEX,738,44.6,32914.8,2,2022-10-11 00:00:00
2297,2298,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-10 00:00:00
2298,2299,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-06 00:00:00
2299,2300,ENVOY TEXTILES LIMITED,ENVOYTEX,32,44.6,1427.2,1,2022-10-04 00:00:00
2300,2301,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-03 00:00:00
2301,2302,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2022-10-02 00:00:00
2302,2303,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,35.0,0.0,0,2022-10-31 00:00:00
2303,2304,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,50,35.0,1750.0,1,2022-10-30 00:00:00
2304,2305,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,90,34.8,3132.0,1,2022-10-27 00:00:00
2305,2306,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2022-10-26 00:00:00
2306,2307,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2022-10-25 00:00:00
