,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
825,826,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-15 00:00:00
826,827,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,500,9.6,4800.0,2,2022-11-14 00:00:00
827,828,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,10,9.6,96.0,1,2022-11-13 00:00:00
828,829,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-10 00:00:00
829,830,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,1,9.6,9.6,1,2022-11-09 00:00:00
830,831,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-08 00:00:00
831,832,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-07 00:00:00
832,833,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-06 00:00:00
833,834,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2022-11-03 00:00:00
834,835,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,2000,9.6,19200.0,2,2022-11-02 00:00:00
835,836,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,10,9.6,96.0,1,2022-11-01 00:00:00
836,837,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-30 00:00:00
837,838,ASSOCIATED OXYGEN LIMITED,AOL,300,36.8,11040.0,3,2022-11-29 00:00:00
838,839,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-28 00:00:00
839,840,ASSOCIATED OXYGEN LIMITED,AOL,35,36.8,1288.0,2,2022-11-27 00:00:00
840,841,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-24 00:00:00
841,842,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-23 00:00:00
842,843,ASSOCIATED OXYGEN LIMITED,AOL,3000,36.8,110400.0,2,2022-11-22 00:00:00
843,844,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-21 00:00:00
844,845,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-20 00:00:00
845,846,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-17 00:00:00
846,847,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-16 00:00:00
847,848,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-15 00:00:00
848,849,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,1,2022-11-14 00:00:00
849,850,ASSOCIATED OXYGEN LIMITED,AOL,150,36.8,5520.0,1,2022-11-13 00:00:00
850,851,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2022-11-10 00:00:00
851,852,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,1,2022-11-09 00:00:00
852,853,ASSOCIATED OXYGEN LIMITED,AOL,4248,36.8,156326.4,9,2022-11-08 00:00:00
853,854,ASSOCIATED OXYGEN LIMITED,AOL,12671,36.8,466292.8,16,2022-11-07 00:00:00
854,855,ASSOCIATED OXYGEN LIMITED,AOL,257634,36.9,9510425.6,22,2022-11-06 00:00:00
855,856,ASSOCIATED OXYGEN LIMITED,AOL,215174,36.8,7918403.2,197,2022-11-03 00:00:00
856,857,ASSOCIATED OXYGEN LIMITED,AOL,3792,36.8,139545.6,6,2022-11-02 00:00:00
857,858,ASSOCIATED OXYGEN LIMITED,AOL,22568,36.8,830502.4,86,2022-11-01 00:00:00
858,859,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-30 00:00:00
859,860,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-29 00:00:00
860,861,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-28 00:00:00
861,862,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-27 00:00:00
862,863,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-24 00:00:00
863,864,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-23 00:00:00
864,865,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-22 00:00:00
865,866,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-21 00:00:00
866,867,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-20 00:00:00
867,868,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-17 00:00:00
868,869,AZIZ PIPE,AZIZPIPES,100,97.5,9750.0,1,2022-11-16 00:00:00
869,870,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-15 00:00:00
870,871,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-14 00:00:00
871,872,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-13 00:00:00
872,873,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-10 00:00:00
873,874,AZIZ PIPE,AZIZPIPES,1205,97.5,117487.5,4,2022-11-09 00:00:00
874,875,AZIZ PIPE,AZIZPIPES,3901,97.5,380347.5,26,2022-11-08 00:00:00
875,876,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-07 00:00:00
876,877,AZIZ PIPE,AZIZPIPES,0,97.5,0.0,0,2022-11-06 00:00:00
877,878,AZIZ PIPE,AZIZPIPES,70,97.5,6825.0,1,2022-11-03 00:00:00
878,879,AZIZ PIPE,AZIZPIPES,80,97.5,7800.0,1,2022-11-02 00:00:00
879,880,AZIZ PIPE,AZIZPIPES,295,97.5,28762.5,2,2022-11-01 00:00:00
880,881,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-30 00:00:00
881,882,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-29 00:00:00
882,883,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-28 00:00:00
883,884,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-27 00:00:00
884,885,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-24 00:00:00
885,886,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-23 00:00:00
886,887,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-22 00:00:00
887,888,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-21 00:00:00
888,889,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-20 00:00:00
889,890,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-17 00:00:00
890,891,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-16 00:00:00
891,892,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-15 00:00:00
892,893,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-14 00:00:00
893,894,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-13 00:00:00
894,895,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-10 00:00:00
895,896,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-09 00:00:00
896,897,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-08 00:00:00
897,898,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-07 00:00:00
898,899,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-06 00:00:00
899,900,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-03 00:00:00
900,901,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-02 00:00:00
901,902,BANGAS LIMITED,BANGAS,0,131.4,0.0,0,2022-11-01 00:00:00
902,903,BANGLADESH BUILDING SYSTEMS LTD.,BBS,4666,21.8,101718.8,10,2022-11-30 00:00:00
903,904,BANGLADESH BUILDING SYSTEMS LTD.,BBS,448,21.8,9766.4,7,2022-11-29 00:00:00
904,905,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-28 00:00:00
905,906,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-27 00:00:00
906,907,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-24 00:00:00
907,908,BANGLADESH BUILDING SYSTEMS LTD.,BBS,5080,21.8,110744.0,2,2022-11-23 00:00:00
908,909,BANGLADESH BUILDING SYSTEMS LTD.,BBS,610,21.8,13298.0,3,2022-11-22 00:00:00
909,910,BANGLADESH BUILDING SYSTEMS LTD.,BBS,1000,21.8,21800.0,2,2022-11-21 00:00:00
910,911,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-20 00:00:00
911,912,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-17 00:00:00
912,913,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2022-11-16 00:00:00
913,914,BANGLADESH BUILDING SYSTEMS LTD.,BBS,1600,21.8,34880.0,5,2022-11-15 00:00:00
914,915,BANGLADESH BUILDING SYSTEMS LTD.,BBS,4868,21.8,106122.4,9,2022-11-14 00:00:00
915,916,BANGLADESH BUILDING SYSTEMS LTD.,BBS,22136,21.8,482564.8,32,2022-11-13 00:00:00
916,917,BANGLADESH BUILDING SYSTEMS LTD.,BBS,31556,22.1,698711.5,47,2022-11-10 00:00:00
917,918,BANGLADESH BUILDING SYSTEMS LTD.,BBS,55480,22.1,1235069.3,86,2022-11-09 00:00:00
918,919,BANGLADESH BUILDING SYSTEMS LTD.,BBS,231189,22.8,5302616.7,323,2022-11-08 00:00:00
919,920,BANGLADESH BUILDING SYSTEMS LTD.,BBS,94819,22.1,2101947.5,140,2022-11-07 00:00:00
920,921,BANGLADESH BUILDING SYSTEMS LTD.,BBS,144491,22.6,3354613.7,230,2022-11-06 00:00:00
921,922,BANGLADESH BUILDING SYSTEMS LTD.,BBS,171506,23.9,4087392.8,233,2022-11-03 00:00:00
922,923,BANGLADESH BUILDING SYSTEMS LTD.,BBS,157612,23.0,3617879.4,195,2022-11-02 00:00:00
923,924,BANGLADESH BUILDING SYSTEMS LTD.,BBS,140965,22.5,3121015.4,161,2022-11-01 00:00:00
924,925,BANGLADESH FINANCE LIMITED,BDFINANCE,10,47.2,472.0,1,2022-11-30 00:00:00
925,926,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-29 00:00:00
926,927,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-28 00:00:00
927,928,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-27 00:00:00
928,929,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-24 00:00:00
929,930,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-23 00:00:00
930,931,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-22 00:00:00
931,932,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-21 00:00:00
932,933,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-20 00:00:00
933,934,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-17 00:00:00
934,935,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-16 00:00:00
935,936,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-15 00:00:00
936,937,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-14 00:00:00
937,938,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-13 00:00:00
938,939,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-10 00:00:00
939,940,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-09 00:00:00
940,941,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-08 00:00:00
941,942,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-07 00:00:00
942,943,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-06 00:00:00
943,944,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-03 00:00:00
944,945,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-02 00:00:00
945,946,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2022-11-01 00:00:00
946,947,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,4675,59.0,276005.5,23,2022-11-30 00:00:00
947,948,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,320,58.0,18572.7,3,2022-11-29 00:00:00
948,949,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2755,57.9,159887.0,12,2022-11-28 00:00:00
949,950,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,750,59.9,44900.0,3,2022-11-27 00:00:00
950,951,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,20,61.0,1220.0,1,2022-11-24 00:00:00
951,952,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,11035,58.8,674104.2,41,2022-11-23 00:00:00
952,953,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,5260,61.4,320905.0,22,2022-11-22 00:00:00
953,954,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,1734,60.0,104490.0,10,2022-11-21 00:00:00
954,955,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,6780,62.0,427120.5,22,2022-11-20 00:00:00
955,956,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,12803,61.5,797178.1,32,2022-11-17 00:00:00
956,957,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,4621,61.9,277958.8,19,2022-11-16 00:00:00
957,958,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2105,59.3,124800.5,6,2022-11-15 00:00:00
958,959,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,7855,60.2,474073.2,21,2022-11-14 00:00:00
959,960,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,8732,58.6,527654.2,27,2022-11-13 00:00:00
960,961,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,4717,63.8,307375.4,17,2022-11-10 00:00:00
961,962,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,4200,65.7,277286.0,17,2022-11-09 00:00:00
962,963,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,9540,65.5,635864.6,35,2022-11-08 00:00:00
963,964,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,7681,63.9,495345.1,38,2022-11-07 00:00:00
964,965,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,13450,66.5,911576.5,32,2022-11-06 00:00:00
965,966,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,18152,66.2,1206453.2,55,2022-11-03 00:00:00
966,967,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,31927,68.8,2155417.9,74,2022-11-02 00:00:00
967,968,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,39294,65.1,2533923.0,78,2022-11-01 00:00:00
968,969,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-30 00:00:00
969,970,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-29 00:00:00
970,971,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-28 00:00:00
971,972,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-27 00:00:00
972,973,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,10000,90.6,906000.0,13,2022-11-24 00:00:00
973,974,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-23 00:00:00
974,975,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,100,90.6,9060.0,1,2022-11-22 00:00:00
975,976,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-21 00:00:00
976,977,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-20 00:00:00
977,978,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-17 00:00:00
978,979,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-16 00:00:00
979,980,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,80,90.6,7248.0,1,2022-11-15 00:00:00
980,981,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,5,90.6,453.0,1,2022-11-14 00:00:00
981,982,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-13 00:00:00
982,983,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-10 00:00:00
983,984,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2022-11-09 00:00:00
984,985,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,7380,90.6,668628.0,19,2022-11-08 00:00:00
985,986,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,200,90.6,18120.0,1,2022-11-07 00:00:00
986,987,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,10,90.6,906.0,1,2022-11-06 00:00:00
987,988,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,200,90.6,18120.0,1,2022-11-03 00:00:00
988,989,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,1147,90.6,103918.2,6,2022-11-02 00:00:00
989,990,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,1436,90.6,130101.6,5,2022-11-01 00:00:00
990,991,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,6,217.2,1303.2,3,2022-11-30 00:00:00
991,992,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,230001,217.2,49887217.2,2,2022-11-29 00:00:00
992,993,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,2,217.2,434.4,1,2022-11-28 00:00:00
993,994,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2022-11-27 00:00:00
994,995,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,2166,217.2,470455.2,15,2022-11-24 00:00:00
995,996,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,3,217.2,651.6,1,2022-11-23 00:00:00
996,997,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,2,217.2,434.4,2,2022-11-22 00:00:00
997,998,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,25102,217.2,5494654.4,4,2022-11-21 00:00:00
998,999,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,101,217.2,21937.2,3,2022-11-20 00:00:00
999,1000,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,2,217.2,434.4,2,2022-11-17 00:00:00
1000,1001,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,111,217.2,24109.2,2,2022-11-16 00:00:00
1001,1002,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,15244,217.2,3310996.8,9,2022-11-15 00:00:00
1002,1003,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,7500,217.2,1629004.5,20,2022-11-14 00:00:00
1003,1004,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2022-11-13 00:00:00
1004,1005,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2022-11-10 00:00:00
1005,1006,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,203,217.2,44091.6,3,2022-11-09 00:00:00
1006,1007,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,34210,217.2,7430412.0,160,2022-11-08 00:00:00
1007,1008,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2022-11-07 00:00:00
1008,1009,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,40,217.2,8688.0,4,2022-11-06 00:00:00
1009,1010,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,214,217.2,46480.8,6,2022-11-03 00:00:00
1010,1011,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,401,217.2,87097.2,6,2022-11-02 00:00:00
1011,1012,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,10088,217.2,2191113.6,18,2022-11-01 00:00:00
1012,1013,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-30 00:00:00
1013,1014,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-29 00:00:00
1014,1015,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-28 00:00:00
1015,1016,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-27 00:00:00
1016,1017,BANK ASIA LIMITED,BANKASIA,225,20.5,4612.5,1,2022-11-24 00:00:00
1017,1018,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-23 00:00:00
1018,1019,BANK ASIA LIMITED,BANKASIA,19,20.5,389.5,1,2022-11-22 00:00:00
1019,1020,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-21 00:00:00
1020,1021,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-20 00:00:00
1021,1022,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-17 00:00:00
1022,1023,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-16 00:00:00
1023,1024,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-15 00:00:00
1024,1025,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-14 00:00:00
1025,1026,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-13 00:00:00
1026,1027,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-10 00:00:00
1027,1028,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-09 00:00:00
1028,1029,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-08 00:00:00
1029,1030,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-07 00:00:00
1030,1031,BANK ASIA LIMITED,BANKASIA,275,20.5,5637.5,2,2022-11-06 00:00:00
1031,1032,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-03 00:00:00
1032,1033,BANK ASIA LIMITED,BANKASIA,3300,20.5,67650.0,5,2022-11-02 00:00:00
1033,1034,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2022-11-01 00:00:00
1034,1035,BARAKA PATENGA POWER LIMITED,BPPL,10,29.5,295.0,1,2022-11-30 00:00:00
1035,1036,BARAKA PATENGA POWER LIMITED,BPPL,10,29.5,295.0,1,2022-11-29 00:00:00
1036,1037,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-28 00:00:00
1037,1038,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-27 00:00:00
1038,1039,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-24 00:00:00
1039,1040,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-23 00:00:00
1040,1041,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-22 00:00:00
1041,1042,BARAKA PATENGA POWER LIMITED,BPPL,6438,29.5,189921.0,10,2022-11-21 00:00:00
1042,1043,BARAKA PATENGA POWER LIMITED,BPPL,300,29.5,8850.0,1,2022-11-20 00:00:00
1043,1044,BARAKA PATENGA POWER LIMITED,BPPL,41,29.5,1209.5,4,2022-11-17 00:00:00
1044,1045,BARAKA PATENGA POWER LIMITED,BPPL,0,29.5,0.0,0,2022-11-16 00:00:00
1045,1046,BARAKA PATENGA POWER LIMITED,BPPL,2878,29.5,84901.0,4,2022-11-15 00:00:00
1046,1047,BARAKA PATENGA POWER LIMITED,BPPL,5162,29.5,152279.0,11,2022-11-14 00:00:00
1047,1048,BARAKA PATENGA POWER LIMITED,BPPL,539,29.5,15900.5,3,2022-11-13 00:00:00
1048,1049,BARAKA PATENGA POWER LIMITED,BPPL,10,29.5,295.0,1,2022-11-10 00:00:00
1049,1050,BARAKA PATENGA POWER LIMITED,BPPL,1600,29.5,47200.0,3,2022-11-09 00:00:00
1050,1051,BARAKA PATENGA POWER LIMITED,BPPL,1965,29.5,57967.5,15,2022-11-08 00:00:00
1051,1052,BARAKA PATENGA POWER LIMITED,BPPL,739,29.5,21800.5,11,2022-11-07 00:00:00
1052,1053,BARAKA PATENGA POWER LIMITED,BPPL,2028,29.5,59826.0,8,2022-11-06 00:00:00
1053,1054,BARAKA PATENGA POWER LIMITED,BPPL,1160,29.5,34220.0,9,2022-11-03 00:00:00
1054,1055,BARAKA PATENGA POWER LIMITED,BPPL,4679,29.5,138030.5,13,2022-11-02 00:00:00
1055,1056,BARAKA PATENGA POWER LIMITED,BPPL,2036,29.5,60062.0,17,2022-11-01 00:00:00
1056,1057,BARAKA POWER LIMITED,BARKAPOWER,470,21.4,10058.0,2,2022-11-30 00:00:00
1057,1058,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-29 00:00:00
1058,1059,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-28 00:00:00
1059,1060,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-27 00:00:00
1060,1061,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-24 00:00:00
1061,1062,BARAKA POWER LIMITED,BARKAPOWER,30,21.4,642.0,1,2022-11-23 00:00:00
1062,1063,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-22 00:00:00
1063,1064,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-21 00:00:00
1064,1065,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-20 00:00:00
1065,1066,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-17 00:00:00
1066,1067,BARAKA POWER LIMITED,BARKAPOWER,100,21.4,2140.0,1,2022-11-16 00:00:00
1067,1068,BARAKA POWER LIMITED,BARKAPOWER,0,21.4,0.0,0,2022-11-15 00:00:00
1068,1069,BARAKA POWER LIMITED,BARKAPOWER,10,21.4,214.0,1,2022-11-14 00:00:00
1069,1070,BARAKA POWER LIMITED,BARKAPOWER,460,21.4,9844.0,1,2022-11-13 00:00:00
1070,1071,BARAKA POWER LIMITED,BARKAPOWER,200,21.4,4280.0,2,2022-11-10 00:00:00
