,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1480,1481,BEACH HATCHERY LTD.,BEACHHATCH,4500,44.3,199200.0,8,2022-06-22 00:00:00
1481,1482,BEACH HATCHERY LTD.,BEACHHATCH,0,45.1,0.0,0,2022-06-21 00:00:00
1482,1483,BEACH HATCHERY LTD.,BEACHHATCH,840,45.1,37870.0,4,2022-06-20 00:00:00
1483,1484,BEACH HATCHERY LTD.,BEACHHATCH,4333,45.6,195848.4,11,2022-06-19 00:00:00
1484,1485,BEACH HATCHERY LTD.,BEACHHATCH,6990,45.0,309699.0,13,2022-06-16 00:00:00
1485,1486,BEACH HATCHERY LTD.,BEACHHATCH,12170,42.0,510960.0,25,2022-06-15 00:00:00
1486,1487,BEACH HATCHERY LTD.,BEACHHATCH,0,41.5,0.0,0,2022-06-14 00:00:00
1487,1488,BEACH HATCHERY LTD.,BEACHHATCH,14440,41.5,597531.0,46,2022-06-13 00:00:00
1488,1489,BEACH HATCHERY LTD.,BEACHHATCH,9600,40.1,384960.0,18,2022-06-12 00:00:00
1489,1490,BEACH HATCHERY LTD.,BEACHHATCH,20645,40.9,844691.0,42,2022-06-09 00:00:00
1490,1491,BEACH HATCHERY LTD.,BEACHHATCH,1145,40.8,46566.2,4,2022-06-08 00:00:00
1491,1492,BEACH HATCHERY LTD.,BEACHHATCH,11247,39.7,446233.0,22,2022-06-07 00:00:00
1492,1493,BEACH HATCHERY LTD.,BEACHHATCH,6007,38.5,231130.0,12,2022-06-06 00:00:00
1493,1494,BEACH HATCHERY LTD.,BEACHHATCH,2020,38.0,76762.0,2,2022-06-05 00:00:00
1494,1495,BEACH HATCHERY LTD.,BEACHHATCH,580,38.0,22040.0,3,2022-06-02 00:00:00
1495,1496,BEACH HATCHERY LTD.,BEACHHATCH,800,38.0,30400.0,1,2022-06-01 00:00:00
1496,1497,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,275.0,0.0,0,2022-06-30 00:00:00
1497,1498,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,100,275.0,27500.0,1,2022-06-29 00:00:00
1498,1499,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-28 00:00:00
1499,1500,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-27 00:00:00
1500,1501,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-26 00:00:00
1501,1502,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-23 00:00:00
1502,1503,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-22 00:00:00
1503,1504,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,264.6,0.0,0,2022-06-21 00:00:00
1504,1505,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,22,264.6,5906.7,3,2022-06-20 00:00:00
1505,1506,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,400,270.0,107600.0,5,2022-06-19 00:00:00
1506,1507,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,269.5,0.0,0,2022-06-16 00:00:00
1507,1508,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,5,269.5,1347.5,1,2022-06-15 00:00:00
1508,1509,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,275.0,0.0,0,2022-06-14 00:00:00
1509,1510,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,48,275.0,13200.0,4,2022-06-13 00:00:00
1510,1511,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,278.0,0.0,0,2022-06-12 00:00:00
1511,1512,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,525,278.0,145950.0,5,2022-06-09 00:00:00
1512,1513,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,31,274.5,8510.5,2,2022-06-08 00:00:00
1513,1514,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,13,277.0,3601.0,2,2022-06-07 00:00:00
1514,1515,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,31,278.0,8618.0,2,2022-06-06 00:00:00
1515,1516,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,30,280.0,8400.0,1,2022-06-05 00:00:00
1516,1517,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,110,281.2,30935.0,2,2022-06-02 00:00:00
1517,1518,BEACON PHARMACEUTICALS LTD.,BEACONPHAR,0,284.0,0.0,0,2022-06-01 00:00:00
1518,1519,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,250,23.0,5750.0,2,2022-06-30 00:00:00
1519,1520,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,800,23.4,18720.0,2,2022-06-29 00:00:00
1520,1521,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,109920,23.7,2734278.6,21,2022-06-28 00:00:00
1521,1522,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,10,23.3,233.0,1,2022-06-27 00:00:00
1522,1523,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,1050,23.7,24885.0,3,2022-06-26 00:00:00
1523,1524,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,6700,24.1,161740.0,7,2022-06-23 00:00:00
1524,1525,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,5000,24.5,122500.0,1,2022-06-22 00:00:00
1525,1526,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,0,23.2,0.0,0,2022-06-21 00:00:00
1526,1527,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,0,23.2,0.0,0,2022-06-20 00:00:00
1527,1528,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,4990,23.2,116609.0,8,2022-06-19 00:00:00
1528,1529,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,7638,23.3,177869.0,10,2022-06-16 00:00:00
1529,1530,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,1298,22.5,29233.2,4,2022-06-15 00:00:00
1530,1531,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,5500,22.4,124640.0,9,2022-06-14 00:00:00
1531,1532,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,900,22.7,20570.0,2,2022-06-13 00:00:00
1532,1533,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,10,22.8,228.0,1,2022-06-12 00:00:00
1533,1534,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,460,23.2,10384.0,3,2022-06-09 00:00:00
1534,1535,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,108,22.4,2419.2,1,2022-06-08 00:00:00
1535,1536,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,4782,22.8,109209.2,10,2022-06-07 00:00:00
1536,1537,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,1350,23.1,32155.0,4,2022-06-06 00:00:00
1537,1538,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,0,23.4,0.0,0,2022-06-05 00:00:00
1538,1539,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,3350,23.4,78670.0,10,2022-06-02 00:00:00
1539,1540,BENGAL WINDSOR THERMOPLASTICS LTD.,BENGALWTL,6350,23.8,151110.0,11,2022-06-01 00:00:00
1540,1541,BERGER PAINTS BANGLADESH LTD,BERGERPBL,5,1717.0,8585.0,1,2022-06-30 00:00:00
1541,1542,BERGER PAINTS BANGLADESH LTD,BERGERPBL,31,1750.6,54268.0,5,2022-06-29 00:00:00
1542,1543,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1725.0,0.0,0,2022-06-28 00:00:00
1543,1544,BERGER PAINTS BANGLADESH LTD,BERGERPBL,50,1725.0,86250.0,4,2022-06-27 00:00:00
1544,1545,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1759.4,0.0,0,2022-06-26 00:00:00
1545,1546,BERGER PAINTS BANGLADESH LTD,BERGERPBL,310,1759.4,545401.6,6,2022-06-23 00:00:00
1546,1547,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1720.0,0.0,0,2022-06-22 00:00:00
1547,1548,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1720.0,0.0,0,2022-06-21 00:00:00
1548,1549,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1720.0,0.0,0,2022-06-20 00:00:00
1549,1550,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1720.0,0.0,0,2022-06-19 00:00:00
1550,1551,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1720.0,0.0,0,2022-06-16 00:00:00
1551,1552,BERGER PAINTS BANGLADESH LTD,BERGERPBL,3,1720.0,5160.0,1,2022-06-15 00:00:00
1552,1553,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1750.0,0.0,0,2022-06-14 00:00:00
1553,1554,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1750.0,0.0,0,2022-06-13 00:00:00
1554,1555,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1750.0,0.0,0,2022-06-12 00:00:00
1555,1556,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1750.0,0.0,0,2022-06-09 00:00:00
1556,1557,BERGER PAINTS BANGLADESH LTD,BERGERPBL,58,1750.0,101500.0,4,2022-06-08 00:00:00
1557,1558,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1735.0,0.0,0,2022-06-07 00:00:00
1558,1559,BERGER PAINTS BANGLADESH LTD,BERGERPBL,0,1735.0,0.0,0,2022-06-06 00:00:00
1559,1560,BERGER PAINTS BANGLADESH LTD,BERGERPBL,25,1735.0,43375.0,2,2022-06-05 00:00:00
1560,1561,BERGER PAINTS BANGLADESH LTD,BERGERPBL,6,1735.0,10405.0,2,2022-06-02 00:00:00
1561,1562,BERGER PAINTS BANGLADESH LTD,BERGERPBL,20,1730.0,34600.0,1,2022-06-01 00:00:00
1562,1563,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,27620,94.9,2618193.0,49,2022-06-30 00:00:00
1563,1564,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,3949,93.7,370142.3,14,2022-06-29 00:00:00
1564,1565,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,8930,94.5,848295.0,25,2022-06-28 00:00:00
1565,1566,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,6631,93.0,616883.6,17,2022-06-27 00:00:00
1566,1567,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,4600,88.6,407810.0,13,2022-06-26 00:00:00
1567,1568,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,71,90.2,6404.2,1,2022-06-23 00:00:00
1568,1569,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,0,92.0,0.0,0,2022-06-22 00:00:00
1569,1570,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,3016,92.0,277822.3,13,2022-06-21 00:00:00
1570,1571,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,650,93.8,60966.0,16,2022-06-20 00:00:00
1571,1572,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,109978,95.5,10962368.9,52,2022-06-19 00:00:00
1572,1573,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,1435,94.3,135567.5,13,2022-06-16 00:00:00
1573,1574,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,6283,94.0,590617.1,58,2022-06-15 00:00:00
1574,1575,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,10711,95.1,1021158.3,25,2022-06-14 00:00:00
1575,1576,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,12830,97.0,1238775.3,31,2022-06-13 00:00:00
1576,1577,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,2614,93.8,245206.0,15,2022-06-12 00:00:00
1577,1578,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,1220,91.1,111194.0,15,2022-06-09 00:00:00
1578,1579,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,1368,90.7,124893.4,10,2022-06-08 00:00:00
1579,1580,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,8552,91.0,762582.0,40,2022-06-07 00:00:00
1580,1581,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,2400,89.0,213620.0,12,2022-06-06 00:00:00
1581,1582,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,4480,90.0,401402.0,24,2022-06-05 00:00:00
1582,1583,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,3879,87.0,339120.6,16,2022-06-02 00:00:00
1583,1584,BEXIMCO GREEN SUKUK AL ISTISNA'A,BEXGSUKUK,50,86.2,4310.0,1,2022-06-01 00:00:00
1584,1585,BEXIMCO LIMITED,BEXIMCO,51329,129.9,6681560.5,287,2022-06-30 00:00:00
1585,1586,BEXIMCO LIMITED,BEXIMCO,42455,131.6,5605249.6,231,2022-06-29 00:00:00
1586,1587,BEXIMCO LIMITED,BEXIMCO,29014,132.2,3845277.9,161,2022-06-28 00:00:00
1587,1588,BEXIMCO LIMITED,BEXIMCO,29684,132.9,3933057.7,167,2022-06-27 00:00:00
1588,1589,BEXIMCO LIMITED,BEXIMCO,124431,132.1,16464148.9,132,2022-06-26 00:00:00
1589,1590,BEXIMCO LIMITED,BEXIMCO,17828,134.5,2404913.9,79,2022-06-23 00:00:00
1590,1591,BEXIMCO LIMITED,BEXIMCO,31591,134.6,4254337.0,106,2022-06-22 00:00:00
1591,1592,BEXIMCO LIMITED,BEXIMCO,39766,135.6,5425816.4,183,2022-06-21 00:00:00
1592,1593,BEXIMCO LIMITED,BEXIMCO,112103,138.3,15579223.2,473,2022-06-20 00:00:00
1593,1594,BEXIMCO LIMITED,BEXIMCO,89932,137.5,12274316.8,350,2022-06-19 00:00:00
1594,1595,BEXIMCO LIMITED,BEXIMCO,61528,134.2,8183186.3,238,2022-06-16 00:00:00
1595,1596,BEXIMCO LIMITED,BEXIMCO,71719,131.0,9383810.1,200,2022-06-15 00:00:00
1596,1597,BEXIMCO LIMITED,BEXIMCO,41062,127.6,5269720.7,227,2022-06-14 00:00:00
1597,1598,BEXIMCO LIMITED,BEXIMCO,51843,129.5,6758217.8,215,2022-06-13 00:00:00
1598,1599,BEXIMCO LIMITED,BEXIMCO,119617,131.5,16905752.1,158,2022-06-12 00:00:00
1599,1600,BEXIMCO LIMITED,BEXIMCO,32803,132.5,4357643.7,165,2022-06-09 00:00:00
1600,1601,BEXIMCO LIMITED,BEXIMCO,30497,132.8,4058499.0,118,2022-06-08 00:00:00
1601,1602,BEXIMCO LIMITED,BEXIMCO,461695,132.2,67357417.1,204,2022-06-07 00:00:00
1602,1603,BEXIMCO LIMITED,BEXIMCO,22609,133.4,3026623.3,170,2022-06-06 00:00:00
1603,1604,BEXIMCO LIMITED,BEXIMCO,23395,134.3,3146817.4,148,2022-06-05 00:00:00
1604,1605,BEXIMCO LIMITED,BEXIMCO,36513,134.1,4911762.4,172,2022-06-02 00:00:00
1605,1606,BEXIMCO LIMITED,BEXIMCO,30101,134.8,4062870.1,123,2022-06-01 00:00:00
1606,1607,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,5359,155.3,837177.6,41,2022-06-30 00:00:00
1607,1608,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2068,157.0,324721.0,21,2022-06-29 00:00:00
1608,1609,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2661,158.1,422373.0,19,2022-06-28 00:00:00
1609,1610,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,11274,157.6,1774002.7,54,2022-06-27 00:00:00
1610,1611,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2048,158.1,323359.6,16,2022-06-26 00:00:00
1611,1612,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,6691,157.6,1078755.8,12,2022-06-23 00:00:00
1612,1613,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2442,160.0,384687.3,17,2022-06-22 00:00:00
1613,1614,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,21978,160.0,3538707.1,274,2022-06-21 00:00:00
1614,1615,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2523,163.2,411815.5,29,2022-06-20 00:00:00
1615,1616,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,10223,164.7,1682086.2,61,2022-06-19 00:00:00
1616,1617,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,5166,163.6,835098.5,65,2022-06-16 00:00:00
1617,1618,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,4046,156.8,634293.8,29,2022-06-15 00:00:00
1618,1619,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,26094,155.5,4068961.3,181,2022-06-14 00:00:00
1619,1620,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,26909,157.9,4265454.0,141,2022-06-13 00:00:00
1620,1621,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2367,158.6,376680.9,15,2022-06-12 00:00:00
1621,1622,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,8951,159.9,1443478.6,39,2022-06-09 00:00:00
1622,1623,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,145,160.6,23287.3,5,2022-06-08 00:00:00
1623,1624,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,2991,159.8,478708.4,15,2022-06-07 00:00:00
1624,1625,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,1648,162.2,267475.3,23,2022-06-06 00:00:00
1625,1626,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,3242,164.6,534942.3,11,2022-06-05 00:00:00
1626,1627,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,8713,165.4,1455708.6,33,2022-06-02 00:00:00
1627,1628,BEXIMCO PHARMACEUTICALS LTD,BXPHARMA,13981,166.5,2346644.3,50,2022-06-01 00:00:00
1628,1629,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-30 00:00:00
1629,1630,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-29 00:00:00
1630,1631,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-28 00:00:00
1631,1632,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-27 00:00:00
1632,1633,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-26 00:00:00
1633,1634,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-23 00:00:00
1634,1635,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-22 00:00:00
1635,1636,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-21 00:00:00
1636,1637,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-20 00:00:00
1637,1638,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-19 00:00:00
1638,1639,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-16 00:00:00
1639,1640,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-15 00:00:00
1640,1641,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-14 00:00:00
1641,1642,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-13 00:00:00
1642,1643,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-12 00:00:00
1643,1644,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-09 00:00:00
1644,1645,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-08 00:00:00
1645,1646,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-07 00:00:00
1646,1647,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-06 00:00:00
1647,1648,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-05 00:00:00
1648,1649,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-02 00:00:00
1649,1650,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-06-01 00:00:00
1650,1651,BRAC BANK LIMITED,BRACBANK,15467,41.5,641655.2,32,2022-06-30 00:00:00
1651,1652,BRAC BANK LIMITED,BRACBANK,22082,41.6,912319.3,71,2022-06-29 00:00:00
1652,1653,BRAC BANK LIMITED,BRACBANK,12518,40.6,504620.6,46,2022-06-28 00:00:00
1653,1654,BRAC BANK LIMITED,BRACBANK,3795,39.7,149512.8,16,2022-06-27 00:00:00
1654,1655,BRAC BANK LIMITED,BRACBANK,34134,38.9,1323126.0,78,2022-06-26 00:00:00
1655,1656,BRAC BANK LIMITED,BRACBANK,14222,38.7,550291.4,46,2022-06-23 00:00:00
1656,1657,BRAC BANK LIMITED,BRACBANK,57498,38.6,2214349.2,151,2022-06-22 00:00:00
1657,1658,BRAC BANK LIMITED,BRACBANK,9715,39.0,378990.5,37,2022-06-21 00:00:00
1658,1659,BRAC BANK LIMITED,BRACBANK,19439,39.8,773744.2,53,2022-06-20 00:00:00
1659,1660,BRAC BANK LIMITED,BRACBANK,14475,40.6,588456.7,51,2022-06-19 00:00:00
1660,1661,BRAC BANK LIMITED,BRACBANK,19259,41.1,794848.1,53,2022-06-16 00:00:00
1661,1662,BRAC BANK LIMITED,BRACBANK,682,41.9,28535.4,6,2022-06-15 00:00:00
1662,1663,BRAC BANK LIMITED,BRACBANK,7003,41.5,293019.8,24,2022-06-14 00:00:00
1663,1664,BRAC BANK LIMITED,BRACBANK,5797,42.0,243139.2,14,2022-06-13 00:00:00
1664,1665,BRAC BANK LIMITED,BRACBANK,14837,42.6,632343.1,35,2022-06-12 00:00:00
1665,1666,BRAC BANK LIMITED,BRACBANK,24162,43.4,1051841.3,68,2022-06-09 00:00:00
1666,1667,BRAC BANK LIMITED,BRACBANK,24289,43.2,1044503.9,43,2022-06-08 00:00:00
1667,1668,BRAC BANK LIMITED,BRACBANK,27650,42.5,1172239.9,56,2022-06-07 00:00:00
1668,1669,BRAC BANK LIMITED,BRACBANK,38658,41.5,1614309.6,64,2022-06-06 00:00:00
1669,1670,BRAC BANK LIMITED,BRACBANK,2341,41.3,96552.9,16,2022-06-05 00:00:00
1670,1671,BRAC BANK LIMITED,BRACBANK,33373,40.0,1343992.0,72,2022-06-02 00:00:00
1671,1672,BRAC BANK LIMITED,BRACBANK,71592,40.6,2925461.5,108,2022-06-01 00:00:00
1672,1673,BRITISH AMERICAN TOBACCO BD CO,BATBC,7354,543.6,3998610.7,250,2022-06-30 00:00:00
1673,1674,BRITISH AMERICAN TOBACCO BD CO,BATBC,4241,543.3,2302319.8,141,2022-06-29 00:00:00
1674,1675,BRITISH AMERICAN TOBACCO BD CO,BATBC,40218,538.9,21741560.9,1306,2022-06-28 00:00:00
1675,1676,BRITISH AMERICAN TOBACCO BD CO,BATBC,7046,543.8,3833367.3,147,2022-06-27 00:00:00
1676,1677,BRITISH AMERICAN TOBACCO BD CO,BATBC,7484,544.8,4071800.4,161,2022-06-26 00:00:00
1677,1678,BRITISH AMERICAN TOBACCO BD CO,BATBC,9605,544.3,5224708.8,356,2022-06-23 00:00:00
1678,1679,BRITISH AMERICAN TOBACCO BD CO,BATBC,7110,543.9,3869532.7,312,2022-06-22 00:00:00
1679,1680,BRITISH AMERICAN TOBACCO BD CO,BATBC,14808,543.1,8059168.3,325,2022-06-21 00:00:00
1680,1681,BRITISH AMERICAN TOBACCO BD CO,BATBC,13513,543.8,7364891.2,423,2022-06-20 00:00:00
1681,1682,BRITISH AMERICAN TOBACCO BD CO,BATBC,5263,549.4,2887738.2,193,2022-06-19 00:00:00
1682,1683,BRITISH AMERICAN TOBACCO BD CO,BATBC,31092,551.2,17169932.8,1200,2022-06-16 00:00:00
1683,1684,BRITISH AMERICAN TOBACCO BD CO,BATBC,9374,548.0,5172136.0,363,2022-06-15 00:00:00
1684,1685,BRITISH AMERICAN TOBACCO BD CO,BATBC,28806,550.8,15938770.8,735,2022-06-14 00:00:00
1685,1686,BRITISH AMERICAN TOBACCO BD CO,BATBC,10022,554.9,5566615.2,395,2022-06-13 00:00:00
1686,1687,BRITISH AMERICAN TOBACCO BD CO,BATBC,6268,557.7,3503842.5,207,2022-06-12 00:00:00
1687,1688,BRITISH AMERICAN TOBACCO BD CO,BATBC,24067,561.0,13530305.5,262,2022-06-09 00:00:00
1688,1689,BRITISH AMERICAN TOBACCO BD CO,BATBC,7686,564.9,4329176.4,67,2022-06-08 00:00:00
1689,1690,BRITISH AMERICAN TOBACCO BD CO,BATBC,2500,562.0,1408696.7,143,2022-06-07 00:00:00
1690,1691,BRITISH AMERICAN TOBACCO BD CO,BATBC,6317,571.0,3618618.7,216,2022-06-06 00:00:00
1691,1692,BRITISH AMERICAN TOBACCO BD CO,BATBC,4187,570.5,2377435.4,157,2022-06-05 00:00:00
1692,1693,BRITISH AMERICAN TOBACCO BD CO,BATBC,2957,555.0,1639685.4,112,2022-06-02 00:00:00
1693,1694,BRITISH AMERICAN TOBACCO BD CO,BATBC,5013,552.9,2760982.2,107,2022-06-01 00:00:00
1694,1695,BSRM STEELS LIMITED,BSRMSTEEL,528,66.8,35284.6,2,2022-06-30 00:00:00
1695,1696,BSRM STEELS LIMITED,BSRMSTEEL,8634,66.8,580192.2,15,2022-06-29 00:00:00
1696,1697,BSRM STEELS LIMITED,BSRMSTEEL,2266,66.7,151046.8,9,2022-06-28 00:00:00
1697,1698,BSRM STEELS LIMITED,BSRMSTEEL,2680,66.3,178531.2,14,2022-06-27 00:00:00
1698,1699,BSRM STEELS LIMITED,BSRMSTEEL,3111,67.5,208315.8,31,2022-06-26 00:00:00
1699,1700,BSRM STEELS LIMITED,BSRMSTEEL,500,67.0,33500.0,10,2022-06-23 00:00:00
1700,1701,BSRM STEELS LIMITED,BSRMSTEEL,4575,66.3,302948.4,59,2022-06-22 00:00:00
1701,1702,BSRM STEELS LIMITED,BSRMSTEEL,606,66.8,40330.0,8,2022-06-21 00:00:00
1702,1703,BSRM STEELS LIMITED,BSRMSTEEL,1730,66.7,115396.0,14,2022-06-20 00:00:00
1703,1704,BSRM STEELS LIMITED,BSRMSTEEL,2374,67.0,159270.0,15,2022-06-19 00:00:00
1704,1705,BSRM STEELS LIMITED,BSRMSTEEL,10145,67.2,681976.5,18,2022-06-16 00:00:00
1705,1706,BSRM STEELS LIMITED,BSRMSTEEL,1597,68.0,108067.9,12,2022-06-15 00:00:00
1706,1707,BSRM STEELS LIMITED,BSRMSTEEL,13600,66.9,909966.6,36,2022-06-14 00:00:00
1707,1708,BSRM STEELS LIMITED,BSRMSTEEL,6557,67.3,445953.4,24,2022-06-13 00:00:00
1708,1709,BSRM STEELS LIMITED,BSRMSTEEL,6965,67.7,473605.7,24,2022-06-12 00:00:00
1709,1710,BSRM STEELS LIMITED,BSRMSTEEL,7003,68.4,480885.4,27,2022-06-09 00:00:00
