,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1412,1413,EASTERN HOUSING,EHL,12159,106.0,1307282.5,39,2023-02-05 00:00:00
1413,1414,EASTERN HOUSING,EHL,0,110.0,0.0,0,2023-02-02 00:00:00
1414,1415,EASTERN HOUSING,EHL,0,108.7,0.0,0,2023-02-01 00:00:00
1415,1416,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,50.1,0.0,0,2023-02-16 00:00:00
1416,1417,EASTERN INSURANCE COMPANY LTD,EASTERNINS,50,50.1,2505.0,1,2023-02-15 00:00:00
1417,1418,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,50.6,0.0,0,2023-02-14 00:00:00
1418,1419,EASTERN INSURANCE COMPANY LTD,EASTERNINS,20,50.6,1012.0,1,2023-02-13 00:00:00
1419,1420,EASTERN INSURANCE COMPANY LTD,EASTERNINS,810,50.7,41067.0,2,2023-02-12 00:00:00
1420,1421,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,51.2,0.0,0,2023-02-09 00:00:00
1421,1422,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,51.2,0.0,0,2023-02-09 00:00:00
1422,1423,EASTERN INSURANCE COMPANY LTD,EASTERNINS,100,56.9,5690.0,1,2023-02-08 00:00:00
1423,1424,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-02-07 00:00:00
1424,1425,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-02-06 00:00:00
1425,1426,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-02-05 00:00:00
1426,1427,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-02-02 00:00:00
1427,1428,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,57.4,0.0,0,2023-02-01 00:00:00
1428,1429,EASTLAND INSURANCE,EASTLAND,0,25.7,0.0,0,2023-02-16 00:00:00
1429,1430,EASTLAND INSURANCE,EASTLAND,0,25.7,0.0,0,2023-02-15 00:00:00
1430,1431,EASTLAND INSURANCE,EASTLAND,0,25.7,0.0,0,2023-02-14 00:00:00
1431,1432,EASTLAND INSURANCE,EASTLAND,50,25.7,1285.0,1,2023-02-13 00:00:00
1432,1433,EASTLAND INSURANCE,EASTLAND,0,25.9,0.0,0,2023-02-12 00:00:00
1433,1434,EASTLAND INSURANCE,EASTLAND,0,25.9,0.0,0,2023-02-09 00:00:00
1434,1435,EASTLAND INSURANCE,EASTLAND,0,25.9,0.0,0,2023-02-09 00:00:00
1435,1436,EASTLAND INSURANCE,EASTLAND,50,25.9,1295.0,1,2023-02-08 00:00:00
1436,1437,EASTLAND INSURANCE,EASTLAND,1,26.1,26.1,1,2023-02-07 00:00:00
1437,1438,EASTLAND INSURANCE,EASTLAND,0,26.3,0.0,0,2023-02-06 00:00:00
1438,1439,EASTLAND INSURANCE,EASTLAND,102,26.3,2682.6,2,2023-02-05 00:00:00
1439,1440,EASTLAND INSURANCE,EASTLAND,0,26.7,0.0,0,2023-02-02 00:00:00
1440,1441,EASTLAND INSURANCE,EASTLAND,0,26.0,0.0,0,2023-02-01 00:00:00
1441,1442,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-16 00:00:00
1442,1443,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-15 00:00:00
1443,1444,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-14 00:00:00
1444,1445,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-13 00:00:00
1445,1446,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-12 00:00:00
1446,1447,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-09 00:00:00
1447,1448,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-09 00:00:00
1448,1449,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-08 00:00:00
1449,1450,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-07 00:00:00
1450,1451,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-06 00:00:00
1451,1452,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-05 00:00:00
1452,1453,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-02 00:00:00
1453,1454,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-02-01 00:00:00
1454,1455,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-16 00:00:00
1455,1456,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-15 00:00:00
1456,1457,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-14 00:00:00
1457,1458,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-13 00:00:00
1458,1459,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-12 00:00:00
1459,1460,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-09 00:00:00
1460,1461,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-09 00:00:00
1461,1462,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-08 00:00:00
1462,1463,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-07 00:00:00
1463,1464,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-06 00:00:00
1464,1465,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-05 00:00:00
1465,1466,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-02 00:00:00
1466,1467,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-02-01 00:00:00
1467,1468,EGENERATION LIMITED,EGEN,710,46.4,33325.0,4,2023-02-16 00:00:00
1468,1469,EGENERATION LIMITED,EGEN,1805,46.4,83706.5,9,2023-02-15 00:00:00
1469,1470,EGENERATION LIMITED,EGEN,1000,48.2,48200.0,6,2023-02-14 00:00:00
1470,1471,EGENERATION LIMITED,EGEN,100,49.0,4900.0,1,2023-02-13 00:00:00
1471,1472,EGENERATION LIMITED,EGEN,0,48.1,0.0,0,2023-02-12 00:00:00
1472,1473,EGENERATION LIMITED,EGEN,15017,48.1,721816.0,20,2023-02-09 00:00:00
1473,1474,EGENERATION LIMITED,EGEN,15017,48.1,721816.0,20,2023-02-09 00:00:00
1474,1475,EGENERATION LIMITED,EGEN,1100,48.7,53585.5,10,2023-02-08 00:00:00
1475,1476,EGENERATION LIMITED,EGEN,2300,48.5,113637.0,10,2023-02-07 00:00:00
1476,1477,EGENERATION LIMITED,EGEN,500,50.2,25100.0,1,2023-02-06 00:00:00
1477,1478,EGENERATION LIMITED,EGEN,9920,50.9,512612.5,27,2023-02-05 00:00:00
1478,1479,EGENERATION LIMITED,EGEN,0,53.1,0.0,0,2023-02-02 00:00:00
1479,1480,EGENERATION LIMITED,EGEN,0,53.1,0.0,0,2023-02-01 00:00:00
1480,1481,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,31.0,0.0,0,2023-02-16 00:00:00
1481,1482,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,500,31.0,15500.0,1,2023-02-15 00:00:00
1482,1483,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,1975,29.6,58372.5,2,2023-02-14 00:00:00
1483,1484,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,25,29.1,727.5,2,2023-02-13 00:00:00
1484,1485,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.3,0.0,0,2023-02-12 00:00:00
1485,1486,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,450,29.3,13185.0,1,2023-02-09 00:00:00
1486,1487,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,450,29.3,13185.0,1,2023-02-09 00:00:00
1487,1488,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,55,29.5,1622.5,2,2023-02-08 00:00:00
1488,1489,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.8,0.0,0,2023-02-07 00:00:00
1489,1490,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,2590,29.8,76933.0,8,2023-02-06 00:00:00
1490,1491,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,3150,30.0,94095.0,3,2023-02-05 00:00:00
1491,1492,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.0,0.0,0,2023-02-02 00:00:00
1492,1493,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,29.2,0.0,0,2023-02-01 00:00:00
1493,1494,ENERGYPAC POWER GENERATION LTD.,EPGL,1000,34.7,34700.0,3,2023-02-16 00:00:00
1494,1495,ENERGYPAC POWER GENERATION LTD.,EPGL,5,34.7,173.5,1,2023-02-15 00:00:00
1495,1496,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-14 00:00:00
1496,1497,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-13 00:00:00
1497,1498,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-12 00:00:00
1498,1499,ENERGYPAC POWER GENERATION LTD.,EPGL,5,34.7,173.5,1,2023-02-09 00:00:00
1499,1500,ENERGYPAC POWER GENERATION LTD.,EPGL,5,34.7,173.5,1,2023-02-09 00:00:00
1500,1501,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-08 00:00:00
1501,1502,ENERGYPAC POWER GENERATION LTD.,EPGL,780,34.7,27066.0,4,2023-02-07 00:00:00
1502,1503,ENERGYPAC POWER GENERATION LTD.,EPGL,50,34.7,1735.0,5,2023-02-06 00:00:00
1503,1504,ENERGYPAC POWER GENERATION LTD.,EPGL,614,34.7,21305.8,4,2023-02-05 00:00:00
1504,1505,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-02 00:00:00
1505,1506,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-02-01 00:00:00
1506,1507,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-16 00:00:00
1507,1508,ENVOY TEXTILES LIMITED,ENVOYTEX,10,44.6,446.0,1,2023-02-15 00:00:00
1508,1509,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-14 00:00:00
1509,1510,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-13 00:00:00
1510,1511,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-12 00:00:00
1511,1512,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-09 00:00:00
1512,1513,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-09 00:00:00
1513,1514,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-08 00:00:00
1514,1515,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-07 00:00:00
1515,1516,ENVOY TEXTILES LIMITED,ENVOYTEX,25,44.6,1115.0,1,2023-02-06 00:00:00
1516,1517,ENVOY TEXTILES LIMITED,ENVOYTEX,440,44.6,19624.0,1,2023-02-05 00:00:00
1517,1518,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-02 00:00:00
1518,1519,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-02-01 00:00:00
1519,1520,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-16 00:00:00
1520,1521,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,26136,34.8,909532.8,18,2023-02-15 00:00:00
1521,1522,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-14 00:00:00
1522,1523,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-13 00:00:00
1523,1524,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-12 00:00:00
1524,1525,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-09 00:00:00
1525,1526,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-09 00:00:00
1526,1527,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-08 00:00:00
1527,1528,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-07 00:00:00
1528,1529,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,26136,34.8,909532.8,18,2023-02-06 00:00:00
1529,1530,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-05 00:00:00
1530,1531,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-02 00:00:00
1531,1532,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-02-01 00:00:00
1532,1533,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-16 00:00:00
1533,1534,EVINCE TEXTILES LIMITED,ETL,11,9.4,103.4,2,2023-02-15 00:00:00
1534,1535,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-14 00:00:00
1535,1536,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-13 00:00:00
1536,1537,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-12 00:00:00
1537,1538,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2023-02-09 00:00:00
1538,1539,EVINCE TEXTILES LIMITED,ETL,10,9.4,94.0,1,2023-02-09 00:00:00
1539,1540,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-08 00:00:00
1540,1541,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-07 00:00:00
1541,1542,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-06 00:00:00
1542,1543,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-05 00:00:00
1543,1544,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-02 00:00:00
1544,1545,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-02-01 00:00:00
1545,1546,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-16 00:00:00
1546,1547,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-15 00:00:00
1547,1548,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-14 00:00:00
1548,1549,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-13 00:00:00
1549,1550,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-12 00:00:00
1550,1551,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-09 00:00:00
1551,1552,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-09 00:00:00
1552,1553,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-08 00:00:00
1553,1554,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-07 00:00:00
1554,1555,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-06 00:00:00
1555,1556,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-05 00:00:00
1556,1557,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-02 00:00:00
1557,1558,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-02-01 00:00:00
1558,1559,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-16 00:00:00
1559,1560,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-15 00:00:00
1560,1561,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-14 00:00:00
1561,1562,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,1000,10.5,10500.0,1,2023-02-13 00:00:00
1562,1563,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,1324,10.5,13902.0,2,2023-02-12 00:00:00
1563,1564,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-09 00:00:00
1564,1565,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-09 00:00:00
1565,1566,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,122,10.5,1281.0,2,2023-02-08 00:00:00
1566,1567,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,144,10.5,1512.0,2,2023-02-07 00:00:00
1567,1568,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-06 00:00:00
1568,1569,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,2052,10.5,21546.0,6,2023-02-05 00:00:00
1569,1570,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-02 00:00:00
1570,1571,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,0,10.5,0.0,0,2023-02-01 00:00:00
1571,1572,EXPRESS INSURANCE LIMITED,EIL,0,28.0,0.0,0,2023-02-16 00:00:00
1572,1573,EXPRESS INSURANCE LIMITED,EIL,0,28.0,0.0,0,2023-02-15 00:00:00
1573,1574,EXPRESS INSURANCE LIMITED,EIL,0,28.0,0.0,0,2023-02-14 00:00:00
1574,1575,EXPRESS INSURANCE LIMITED,EIL,0,28.0,0.0,0,2023-02-13 00:00:00
1575,1576,EXPRESS INSURANCE LIMITED,EIL,0,28.0,0.0,0,2023-02-12 00:00:00
1576,1577,EXPRESS INSURANCE LIMITED,EIL,2500,28.0,70000.0,2,2023-02-09 00:00:00
1577,1578,EXPRESS INSURANCE LIMITED,EIL,2500,28.0,70000.0,2,2023-02-09 00:00:00
1578,1579,EXPRESS INSURANCE LIMITED,EIL,1,28.2,28.2,1,2023-02-08 00:00:00
1579,1580,EXPRESS INSURANCE LIMITED,EIL,0,28.4,0.0,0,2023-02-07 00:00:00
1580,1581,EXPRESS INSURANCE LIMITED,EIL,0,28.4,0.0,0,2023-02-06 00:00:00
1581,1582,EXPRESS INSURANCE LIMITED,EIL,95,28.4,2698.0,2,2023-02-05 00:00:00
1582,1583,EXPRESS INSURANCE LIMITED,EIL,0,28.6,0.0,0,2023-02-02 00:00:00
1583,1584,EXPRESS INSURANCE LIMITED,EIL,0,28.6,0.0,0,2023-02-01 00:00:00
1584,1585,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-16 00:00:00
1585,1586,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-15 00:00:00
1586,1587,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-14 00:00:00
1587,1588,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-13 00:00:00
1588,1589,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-12 00:00:00
1589,1590,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-09 00:00:00
1590,1591,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-09 00:00:00
1591,1592,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-08 00:00:00
1592,1593,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-07 00:00:00
1593,1594,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-06 00:00:00
1594,1595,FAMILYTEX (BD) LTD.,FAMILYTEX,5,4.7,23.5,1,2023-02-05 00:00:00
1595,1596,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-02 00:00:00
1596,1597,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-02-01 00:00:00
1597,1598,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-16 00:00:00
1598,1599,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-15 00:00:00
1599,1600,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-14 00:00:00
1600,1601,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,70,10.7,749.0,2,2023-02-13 00:00:00
1601,1602,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-12 00:00:00
1602,1603,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,100,10.7,1070.0,1,2023-02-09 00:00:00
1603,1604,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,100,10.7,1070.0,1,2023-02-09 00:00:00
1604,1605,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-08 00:00:00
1605,1606,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-07 00:00:00
1606,1607,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-06 00:00:00
1607,1608,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-05 00:00:00
1608,1609,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-02 00:00:00
1609,1610,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-02-01 00:00:00
1610,1611,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-16 00:00:00
1611,1612,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-15 00:00:00
1612,1613,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-14 00:00:00
1613,1614,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-13 00:00:00
1614,1615,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-12 00:00:00
1615,1616,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-09 00:00:00
1616,1617,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-09 00:00:00
1617,1618,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,922,17.5,16135.0,2,2023-02-08 00:00:00
1618,1619,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,10,17.5,175.0,1,2023-02-07 00:00:00
1619,1620,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-06 00:00:00
1620,1621,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-05 00:00:00
1621,1622,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-02 00:00:00
1622,1623,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-02-01 00:00:00
1623,1624,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-16 00:00:00
1624,1625,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-15 00:00:00
1625,1626,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-14 00:00:00
1626,1627,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-13 00:00:00
1627,1628,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-12 00:00:00
1628,1629,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-09 00:00:00
1629,1630,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-09 00:00:00
1630,1631,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-08 00:00:00
1631,1632,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-07 00:00:00
1632,1633,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-06 00:00:00
1633,1634,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-05 00:00:00
1634,1635,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-02 00:00:00
1635,1636,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-02-01 00:00:00
1636,1637,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-16 00:00:00
1637,1638,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-15 00:00:00
1638,1639,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-14 00:00:00
1639,1640,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-13 00:00:00
1640,1641,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-12 00:00:00
1641,1642,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-09 00:00:00
1642,1643,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-09 00:00:00
1643,1644,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-02-08 00:00:00
1644,1645,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,756,82.8,62596.8,3,2023-02-07 00:00:00
1645,1646,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,100,82.8,8280.0,1,2023-02-06 00:00:00
1646,1647,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,224,82.8,18547.2,2,2023-02-05 00:00:00
1647,1648,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.9,0.0,0,2023-02-02 00:00:00
1648,1649,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.9,0.0,0,2023-02-01 00:00:00
