,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3004,3005,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-27 00:00:00
3005,3006,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-26 00:00:00
3006,3007,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-25 00:00:00
3007,3008,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-22 00:00:00
3008,3009,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-21 00:00:00
3009,3010,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-20 00:00:00
3010,3011,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-19 00:00:00
3011,3012,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-18 00:00:00
3012,3013,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-15 00:00:00
3013,3014,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-14 00:00:00
3014,3015,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-13 00:00:00
3015,3016,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-12 00:00:00
3016,3017,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-11 00:00:00
3017,3018,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-08 00:00:00
3018,3019,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-07 00:00:00
3019,3020,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-06 00:00:00
3020,3021,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-05 00:00:00
3021,3022,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-04 00:00:00
3022,3023,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-09-01 00:00:00
3023,3024,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-31 00:00:00
3024,3025,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-30 00:00:00
3025,3026,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-29 00:00:00
3026,3027,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-28 00:00:00
3027,3028,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-25 00:00:00
3028,3029,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-24 00:00:00
3029,3030,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-23 00:00:00
3030,3031,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-22 00:00:00
3031,3032,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-21 00:00:00
3032,3033,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-17 00:00:00
3033,3034,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-16 00:00:00
3034,3035,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-14 00:00:00
3035,3036,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-11 00:00:00
3036,3037,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-10 00:00:00
3037,3038,BEXIMCO SYNTHETICS,BXSYNTH,0,8.0,0.0,0,2022-08-08 00:00:00
3038,3039,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-08-07 00:00:00
3039,3040,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-08-04 00:00:00
3040,3041,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-08-03 00:00:00
3041,3042,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-08-02 00:00:00
3042,3043,BEXIMCO SYNTHETICS LIMITED,BXSYNTH,0,8.0,0.0,0,2022-08-01 00:00:00
3043,3044,BGIC,BGIC,0,39.2,0.0,0,2022-09-29 00:00:00
3044,3045,BGIC,BGIC,0,39.2,0.0,0,2022-09-28 00:00:00
3045,3046,BGIC,BGIC,500,39.2,19600.0,1,2022-09-27 00:00:00
3046,3047,BGIC,BGIC,0,39.2,0.0,0,2022-09-26 00:00:00
3047,3048,BGIC,BGIC,0,39.2,0.0,0,2022-09-25 00:00:00
3048,3049,BGIC,BGIC,0,39.2,0.0,0,2022-09-22 00:00:00
3049,3050,BGIC,BGIC,0,39.2,0.0,0,2022-09-21 00:00:00
3050,3051,BGIC,BGIC,0,39.2,0.0,0,2022-09-20 00:00:00
3051,3052,BGIC,BGIC,180,39.2,7056.0,2,2022-09-19 00:00:00
3052,3053,BGIC,BGIC,1041,39.2,40807.2,5,2022-09-18 00:00:00
3053,3054,BGIC,BGIC,625,39.2,24500.0,3,2022-09-15 00:00:00
3054,3055,BGIC,BGIC,0,39.2,0.0,0,2022-09-14 00:00:00
3055,3056,BGIC,BGIC,70,39.2,2744.0,3,2022-09-13 00:00:00
3056,3057,BGIC,BGIC,100,39.2,3920.0,1,2022-09-12 00:00:00
3057,3058,BGIC,BGIC,680,39.2,26656.0,3,2022-09-11 00:00:00
3058,3059,BGIC,BGIC,1000,39.2,39200.0,2,2022-09-08 00:00:00
3059,3060,BGIC,BGIC,1000,39.2,39200.0,1,2022-09-07 00:00:00
3060,3061,BGIC,BGIC,0,39.4,0.0,0,2022-09-06 00:00:00
3061,3062,BGIC,BGIC,2,39.4,78.8,1,2022-09-05 00:00:00
3062,3063,BGIC,BGIC,0,43.0,0.0,0,2022-09-04 00:00:00
3063,3064,BGIC,BGIC,755,43.0,30725.0,3,2022-09-01 00:00:00
3064,3065,BGIC,BGIC,1522,39.3,59888.2,3,2022-08-31 00:00:00
3065,3066,BGIC,BGIC,4075,39.4,160434.4,10,2022-08-30 00:00:00
3066,3067,BGIC,BGIC,2816,39.8,112076.8,5,2022-08-29 00:00:00
3067,3068,BGIC,BGIC,3601,40.2,144040.2,5,2022-08-28 00:00:00
3068,3069,BGIC,BGIC,470,39.2,18424.0,1,2022-08-25 00:00:00
3069,3070,BGIC,BGIC,1600,39.2,62720.0,2,2022-08-24 00:00:00
3070,3071,BGIC,BGIC,356,39.2,13955.2,4,2022-08-23 00:00:00
3071,3072,BGIC,BGIC,0,39.2,0.0,0,2022-08-22 00:00:00
3072,3073,BGIC,BGIC,0,39.2,0.0,0,2022-08-21 00:00:00
3073,3074,BGIC,BGIC,1158,39.2,45393.6,5,2022-08-17 00:00:00
3074,3075,BGIC,BGIC,160,39.2,6272.0,3,2022-08-16 00:00:00
3075,3076,BGIC,BGIC,1000,39.2,39200.0,1,2022-08-14 00:00:00
3076,3077,BGIC,BGIC,820,39.2,32144.0,2,2022-08-11 00:00:00
3077,3078,BGIC,BGIC,2600,39.2,101920.0,3,2022-08-10 00:00:00
3078,3079,BGIC,BGIC,1013,39.5,40013.5,2,2022-08-08 00:00:00
3079,3080,BRAC BANK LIMITED,BRACBANK,27240,39.8,1084052.0,22,2022-08-07 00:00:00
3080,3081,BRAC BANK LIMITED,BRACBANK,12604,40.2,501081.9,32,2022-08-04 00:00:00
3081,3082,BRAC BANK LIMITED,BRACBANK,10770,39.8,433642.0,23,2022-08-03 00:00:00
3082,3083,BRAC BANK LIMITED,BRACBANK,5717,38.8,224467.1,12,2022-08-02 00:00:00
3083,3084,BRAC BANK LIMITED,BRACBANK,9567,39.0,370333.5,16,2022-08-01 00:00:00
3084,3085,BRAC BANK LTD,BRACBANK,7360,38.7,284832.0,5,2022-09-29 00:00:00
3085,3086,BRAC BANK LTD,BRACBANK,745,38.7,28831.5,9,2022-09-28 00:00:00
3086,3087,BRAC BANK LTD,BRACBANK,3122,38.7,120821.4,5,2022-09-27 00:00:00
3087,3088,BRAC BANK LTD,BRACBANK,1867,38.7,72252.9,6,2022-09-26 00:00:00
3088,3089,BRAC BANK LTD,BRACBANK,875,38.7,33862.5,3,2022-09-25 00:00:00
3089,3090,BRAC BANK LTD,BRACBANK,133480,38.7,5165676.0,105,2022-09-22 00:00:00
3090,3091,BRAC BANK LTD,BRACBANK,983,38.7,38042.1,6,2022-09-21 00:00:00
3091,3092,BRAC BANK LTD,BRACBANK,1000,38.7,38700.0,1,2022-09-20 00:00:00
3092,3093,BRAC BANK LTD,BRACBANK,300,38.7,11610.0,2,2022-09-19 00:00:00
3093,3094,BRAC BANK LTD,BRACBANK,27,38.7,1044.9,3,2022-09-18 00:00:00
3094,3095,BRAC BANK LTD,BRACBANK,3025,38.7,117067.5,5,2022-09-15 00:00:00
3095,3096,BRAC BANK LTD,BRACBANK,1210,38.7,46827.0,5,2022-09-14 00:00:00
3096,3097,BRAC BANK LTD,BRACBANK,5482,38.7,212153.4,12,2022-09-13 00:00:00
3097,3098,BRAC BANK LTD,BRACBANK,6563,38.7,253988.1,13,2022-09-12 00:00:00
3098,3099,BRAC BANK LTD,BRACBANK,1750,38.7,67725.0,10,2022-09-11 00:00:00
3099,3100,BRAC BANK LTD,BRACBANK,10200,38.7,394740.0,9,2022-09-08 00:00:00
3100,3101,BRAC BANK LTD,BRACBANK,5155,38.7,199498.5,15,2022-09-07 00:00:00
3101,3102,BRAC BANK LTD,BRACBANK,35888,38.7,1388865.6,13,2022-09-06 00:00:00
3102,3103,BRAC BANK LTD,BRACBANK,3060,38.7,118422.0,7,2022-09-05 00:00:00
3103,3104,BRAC BANK LTD,BRACBANK,68865,38.7,2665075.5,50,2022-09-04 00:00:00
3104,3105,BRAC BANK LTD,BRACBANK,145301,39.1,5662904.1,194,2022-09-01 00:00:00
3105,3106,BRAC BANK LTD,BRACBANK,150201,39.0,5850123.4,287,2022-08-31 00:00:00
3106,3107,BRAC BANK LTD,BRACBANK,45345,38.7,1755355.7,94,2022-08-30 00:00:00
3107,3108,BRAC BANK LTD,BRACBANK,56984,38.7,2211720.1,110,2022-08-29 00:00:00
3108,3109,BRAC BANK LTD,BRACBANK,62825,38.9,2448727.0,85,2022-08-28 00:00:00
3109,3110,BRAC BANK LTD,BRACBANK,12553,38.7,485801.1,26,2022-08-25 00:00:00
3110,3111,BRAC BANK LTD,BRACBANK,9669,38.7,374992.7,42,2022-08-24 00:00:00
3111,3112,BRAC BANK LTD,BRACBANK,14350,38.8,556933.0,41,2022-08-23 00:00:00
3112,3113,BRAC BANK LTD,BRACBANK,15673,38.9,614100.7,36,2022-08-22 00:00:00
3113,3114,BRAC BANK LTD,BRACBANK,2985,38.9,116270.0,13,2022-08-21 00:00:00
3114,3115,BRAC BANK LTD,BRACBANK,10823,38.9,421280.2,22,2022-08-17 00:00:00
3115,3116,BRAC BANK LTD,BRACBANK,4000,38.9,155556.0,13,2022-08-16 00:00:00
3116,3117,BRAC BANK LTD,BRACBANK,0,39.5,0.0,0,2022-08-14 00:00:00
3117,3118,BRAC BANK LTD,BRACBANK,5124,39.5,202378.4,5,2022-08-11 00:00:00
3118,3119,BRAC BANK LTD,BRACBANK,10411,39.6,410764.8,18,2022-08-10 00:00:00
3119,3120,BRAC BANK LTD,BRACBANK,3100,39.1,121320.0,10,2022-08-08 00:00:00
3120,3121,BRITISH AMERICAN TOBACCO BD CO,BATBC,4462,529.4,2352066.3,137,2022-08-07 00:00:00
3121,3122,BRITISH AMERICAN TOBACCO BD CO,BATBC,5658,524.1,2967241.0,113,2022-08-04 00:00:00
3122,3123,BRITISH AMERICAN TOBACCO BD CO,BATBC,9760,525.9,5146476.5,141,2022-08-03 00:00:00
3123,3124,BRITISH AMERICAN TOBACCO BD CO,BATBC,3883,525.3,2039718.9,138,2022-08-02 00:00:00
3124,3125,BRITISH AMERICAN TOBACCO BD CO,BATBC,3692,526.0,1943422.5,121,2022-08-01 00:00:00
3125,3126,BSRM STEELS LIMITED,BSRMSTEEL,4753,66.2,313095.4,7,2022-08-07 00:00:00
3126,3127,BSRM STEELS LIMITED,BSRMSTEEL,1450,65.7,95245.0,3,2022-08-04 00:00:00
3127,3128,BSRM STEELS LIMITED,BSRMSTEEL,5994,65.6,396789.7,17,2022-08-03 00:00:00
3128,3129,BSRM STEELS LIMITED,BSRMSTEEL,301,66.0,19766.5,4,2022-08-02 00:00:00
3129,3130,BSRM STEELS LIMITED,BSRMSTEEL,2560,65.0,166441.5,11,2022-08-01 00:00:00
3130,3131,BSRM STEELS LTD,BSRMSTEEL,595,65.9,39183.0,7,2022-09-29 00:00:00
3131,3132,BSRM STEELS LTD,BSRMSTEEL,3813,65.7,249947.1,13,2022-09-28 00:00:00
3132,3133,BSRM STEELS LTD,BSRMSTEEL,10200,67.0,683469.0,16,2022-09-27 00:00:00
3133,3134,BSRM STEELS LTD,BSRMSTEEL,1610,66.5,106675.0,15,2022-09-26 00:00:00
3134,3135,BSRM STEELS LTD,BSRMSTEEL,5460,68.5,370512.9,34,2022-09-25 00:00:00
3135,3136,BSRM STEELS LTD,BSRMSTEEL,2435,66.9,162677.0,8,2022-09-22 00:00:00
3136,3137,BSRM STEELS LTD,BSRMSTEEL,4735,66.0,312646.5,18,2022-09-21 00:00:00
3137,3138,BSRM STEELS LTD,BSRMSTEEL,454,66.2,30353.6,9,2022-09-20 00:00:00
3138,3139,BSRM STEELS LTD,BSRMSTEEL,3494,65.5,230071.9,14,2022-09-19 00:00:00
3139,3140,BSRM STEELS LTD,BSRMSTEEL,2525,66.5,168105.0,13,2022-09-18 00:00:00
3140,3141,BSRM STEELS LTD,BSRMSTEEL,1244,67.0,82635.5,10,2022-09-15 00:00:00
3141,3142,BSRM STEELS LTD,BSRMSTEEL,803,67.2,53921.6,5,2022-09-14 00:00:00
3142,3143,BSRM STEELS LTD,BSRMSTEEL,1392,67.5,93972.7,7,2022-09-13 00:00:00
3143,3144,BSRM STEELS LTD,BSRMSTEEL,182,68.5,12420.0,2,2022-09-12 00:00:00
3144,3145,BSRM STEELS LTD,BSRMSTEEL,424,68.2,28876.5,8,2022-09-11 00:00:00
3145,3146,BSRM STEELS LTD,BSRMSTEEL,1968,68.5,134823.0,13,2022-09-08 00:00:00
3146,3147,BSRM STEELS LTD,BSRMSTEEL,5833,68.6,399106.0,16,2022-09-07 00:00:00
3147,3148,BSRM STEELS LTD,BSRMSTEEL,2123,67.8,144823.2,17,2022-09-06 00:00:00
3148,3149,BSRM STEELS LTD,BSRMSTEEL,60,70.5,4231.0,3,2022-09-05 00:00:00
3149,3150,BSRM STEELS LTD,BSRMSTEEL,14288,70.0,1023783.2,29,2022-09-04 00:00:00
3150,3151,BSRM STEELS LTD,BSRMSTEEL,8616,69.8,602299.9,48,2022-09-01 00:00:00
3151,3152,BSRM STEELS LTD,BSRMSTEEL,7518,69.0,515836.4,17,2022-08-31 00:00:00
3152,3153,BSRM STEELS LTD,BSRMSTEEL,4663,67.9,319442.8,29,2022-08-30 00:00:00
3153,3154,BSRM STEELS LTD,BSRMSTEEL,2080,68.5,141445.2,11,2022-08-29 00:00:00
3154,3155,BSRM STEELS LTD,BSRMSTEEL,6889,68.1,469681.4,14,2022-08-28 00:00:00
3155,3156,BSRM STEELS LTD,BSRMSTEEL,12105,66.8,801301.1,15,2022-08-25 00:00:00
3156,3157,BSRM STEELS LTD,BSRMSTEEL,1321,67.0,88667.0,7,2022-08-24 00:00:00
3157,3158,BSRM STEELS LTD,BSRMSTEEL,14345,66.8,958036.0,25,2022-08-23 00:00:00
3158,3159,BSRM STEELS LTD,BSRMSTEEL,1698,66.8,114011.6,11,2022-08-22 00:00:00
3159,3160,BSRM STEELS LTD,BSRMSTEEL,890,65.8,58605.0,6,2022-08-21 00:00:00
3160,3161,BSRM STEELS LTD,BSRMSTEEL,350,65.9,23065.0,1,2022-08-17 00:00:00
3161,3162,BSRM STEELS LTD,BSRMSTEEL,2772,65.5,181566.0,1,2022-08-16 00:00:00
3162,3163,BSRM STEELS LTD,BSRMSTEEL,2593,65.0,168545.0,7,2022-08-14 00:00:00
3163,3164,BSRM STEELS LTD,BSRMSTEEL,1884,65.0,122634.0,10,2022-08-11 00:00:00
3164,3165,BSRM STEELS LTD,BSRMSTEEL,1725,65.0,112185.0,4,2022-08-10 00:00:00
3165,3166,BSRM STEELS LTD,BSRMSTEEL,35,66.0,2310.0,1,2022-08-08 00:00:00
3166,3167,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-29 00:00:00
3167,3168,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-28 00:00:00
3168,3169,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-27 00:00:00
3169,3170,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-26 00:00:00
3170,3171,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-25 00:00:00
3171,3172,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-22 00:00:00
3172,3173,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-21 00:00:00
3173,3174,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-20 00:00:00
3174,3175,C & A TEXTILES LTD.,CNATEX,500,10.2,5100.0,1,2022-09-19 00:00:00
3175,3176,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-18 00:00:00
3176,3177,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-15 00:00:00
3177,3178,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-14 00:00:00
3178,3179,C & A TEXTILES LTD.,CNATEX,500,10.2,5100.0,2,2022-09-13 00:00:00
3179,3180,C & A TEXTILES LTD.,CNATEX,3000,10.2,30600.0,2,2022-09-12 00:00:00
3180,3181,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-11 00:00:00
3181,3182,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2022-09-08 00:00:00
3182,3183,C & A TEXTILES LTD.,CNATEX,51750,10.2,527850.0,15,2022-09-07 00:00:00
3183,3184,C & A TEXTILES LTD.,CNATEX,650,10.2,6630.0,6,2022-09-06 00:00:00
3184,3185,C & A TEXTILES LTD.,CNATEX,22757,10.2,232677.1,13,2022-09-05 00:00:00
3185,3186,C & A TEXTILES LTD.,CNATEX,22400,10.3,231810.0,15,2022-09-04 00:00:00
3186,3187,C & A TEXTILES LTD.,CNATEX,19357,10.5,203141.8,13,2022-09-01 00:00:00
3187,3188,C & A TEXTILES LTD.,CNATEX,14744,10.6,154772.4,18,2022-08-31 00:00:00
3188,3189,C & A TEXTILES LTD.,CNATEX,15492,10.3,162416.8,8,2022-08-30 00:00:00
3189,3190,C & A TEXTILES LTD.,CNATEX,15206,10.3,155166.2,13,2022-08-29 00:00:00
3190,3191,C & A TEXTILES LTD.,CNATEX,44263,10.3,455925.3,31,2022-08-28 00:00:00
3191,3192,C & A TEXTILES LTD.,CNATEX,3500,10.4,36400.0,3,2022-08-25 00:00:00
3192,3193,C & A TEXTILES LTD.,CNATEX,34600,10.5,363672.0,20,2022-08-24 00:00:00
3193,3194,C & A TEXTILES LTD.,CNATEX,58799,10.6,620250.1,33,2022-08-23 00:00:00
3194,3195,C & A TEXTILES LTD.,CNATEX,97830,10.7,1042192.0,29,2022-08-22 00:00:00
3195,3196,C & A TEXTILES LTD.,CNATEX,7475,10.8,80617.5,11,2022-08-21 00:00:00
3196,3197,C & A TEXTILES LTD.,CNATEX,4390,10.8,47674.0,7,2022-08-17 00:00:00
3197,3198,C & A TEXTILES LTD.,CNATEX,28500,10.9,308833.4,19,2022-08-16 00:00:00
3198,3199,C & A TEXTILES LTD.,CNATEX,224313,10.9,2472194.4,105,2022-08-14 00:00:00
3199,3200,C & A TEXTILES LTD.,CNATEX,12783,10.4,132474.9,8,2022-08-11 00:00:00
3200,3201,C & A TEXTILES LTD.,CNATEX,38240,10.2,390048.0,20,2022-08-10 00:00:00
3201,3202,C & A TEXTILES LTD.,CNATEX,23692,10.4,245673.4,11,2022-08-08 00:00:00
3202,3203,C & A TEXTILES LTD.,CNATEX,1944,10.3,20023.2,2,2022-08-07 00:00:00
3203,3204,C & A TEXTILES LTD.,CNATEX,12002,10.4,124796.4,4,2022-08-04 00:00:00
3204,3205,C & A TEXTILES LTD.,CNATEX,6918,10.5,72549.0,3,2022-08-03 00:00:00
3205,3206,C & A TEXTILES LTD.,CNATEX,25200,10.4,262080.0,13,2022-08-02 00:00:00
3206,3207,C & A TEXTILES LTD.,CNATEX,31950,10.4,331585.0,6,2022-08-01 00:00:00
3207,3208,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-29 00:00:00
3208,3209,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-28 00:00:00
3209,3210,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-27 00:00:00
3210,3211,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-26 00:00:00
3211,3212,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-25 00:00:00
3212,3213,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-22 00:00:00
3213,3214,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-21 00:00:00
3214,3215,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-20 00:00:00
3215,3216,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-19 00:00:00
3216,3217,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-18 00:00:00
3217,3218,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-15 00:00:00
3218,3219,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-14 00:00:00
3219,3220,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-13 00:00:00
3220,3221,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-12 00:00:00
3221,3222,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-11 00:00:00
3222,3223,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-08 00:00:00
3223,3224,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-07 00:00:00
3224,3225,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-06 00:00:00
3225,3226,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-05 00:00:00
3226,3227,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-09-04 00:00:00
3227,3228,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,2000,9.9,19800.0,1,2022-09-01 00:00:00
3228,3229,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,3000,9.9,29700.0,1,2022-08-31 00:00:00
3229,3230,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-30 00:00:00
3230,3231,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-29 00:00:00
3231,3232,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-28 00:00:00
3232,3233,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-25 00:00:00
3233,3234,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-24 00:00:00
3234,3235,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.5,0.0,0,2022-08-23 00:00:00
3235,3236,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,2800,10.5,29400.0,2,2022-08-22 00:00:00
3236,3237,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-08-21 00:00:00
3237,3238,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2022-08-17 00:00:00
3238,3239,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,800,9.9,7920.0,1,2022-08-16 00:00:00
3239,3240,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-14 00:00:00
3240,3241,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-11 00:00:00
3241,3242,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-10 00:00:00
3242,3243,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-08 00:00:00
3243,3244,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-07 00:00:00
3244,3245,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-04 00:00:00
3245,3246,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-03 00:00:00
3246,3247,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,10.1,0.0,0,2022-08-02 00:00:00
3247,3248,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,79,10.1,797.9,1,2022-08-01 00:00:00
3248,3249,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-29 00:00:00
3249,3250,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-28 00:00:00
3250,3251,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-27 00:00:00
3251,3252,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-26 00:00:00
3252,3253,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-25 00:00:00
3253,3254,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-22 00:00:00
3254,3255,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-21 00:00:00
3255,3256,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-20 00:00:00
3256,3257,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-19 00:00:00
3257,3258,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,10,15.4,154.0,1,2022-09-18 00:00:00
3258,3259,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-15 00:00:00
3259,3260,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-14 00:00:00
3260,3261,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,15.4,0.0,0,2022-09-13 00:00:00
