,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
898,899,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2023-01-17 00:00:00
899,900,C & A TEXTILES LTD.,CNATEX,0,10.2,0.0,0,2023-01-16 00:00:00
900,901,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-31 00:00:00
901,902,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-30 00:00:00
902,903,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-29 00:00:00
903,904,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-26 00:00:00
904,905,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-25 00:00:00
905,906,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-24 00:00:00
906,907,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-23 00:00:00
907,908,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-22 00:00:00
908,909,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-19 00:00:00
909,910,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-18 00:00:00
910,911,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-17 00:00:00
911,912,CAPM BDBL MUTUAL FUND 01,CAPMBDBLMF,0,9.9,0.0,0,2023-01-16 00:00:00
912,913,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-31 00:00:00
913,914,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-30 00:00:00
914,915,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-29 00:00:00
915,916,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-26 00:00:00
916,917,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-25 00:00:00
917,918,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-24 00:00:00
918,919,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,12.2,0.0,0,2023-01-23 00:00:00
919,920,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.8,0.0,0,2023-01-22 00:00:00
920,921,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.8,0.0,0,2023-01-19 00:00:00
921,922,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.8,0.0,0,2023-01-18 00:00:00
922,923,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.8,0.0,0,2023-01-17 00:00:00
923,924,CAPM IBBL ISLAMIC MUTUAL FUND,CAPMIBBLMF,0,13.8,0.0,0,2023-01-16 00:00:00
924,925,CENTRAL INSURANCE,CENTRALINS,0,40.7,0.0,0,2023-01-31 00:00:00
925,926,CENTRAL INSURANCE,CENTRALINS,1690,40.7,68827.0,3,2023-01-30 00:00:00
926,927,CENTRAL INSURANCE,CENTRALINS,0,40.7,0.0,0,2023-01-29 00:00:00
927,928,CENTRAL INSURANCE,CENTRALINS,0,40.7,0.0,0,2023-01-26 00:00:00
928,929,CENTRAL INSURANCE,CENTRALINS,500,40.7,20350.0,1,2023-01-25 00:00:00
929,930,CENTRAL INSURANCE,CENTRALINS,0,40.7,0.0,0,2023-01-24 00:00:00
930,931,CENTRAL INSURANCE,CENTRALINS,616,40.7,25071.2,3,2023-01-23 00:00:00
931,932,CENTRAL INSURANCE,CENTRALINS,555,41.1,22799.0,2,2023-01-22 00:00:00
932,933,CENTRAL INSURANCE,CENTRALINS,0,38.0,0.0,0,2023-01-19 00:00:00
933,934,CENTRAL INSURANCE,CENTRALINS,1018,38.0,38684.0,3,2023-01-18 00:00:00
934,935,CENTRAL INSURANCE,CENTRALINS,1063398,37.2,39558405.6,1,2023-01-17 00:00:00
935,936,CENTRAL INSURANCE,CENTRALINS,37,37.2,1376.4,1,2023-01-16 00:00:00
936,937,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,2205,11.2,24746.0,7,2023-01-31 00:00:00
937,938,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,240,11.4,2712.0,6,2023-01-30 00:00:00
938,939,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,380,11.5,4332.0,3,2023-01-29 00:00:00
939,940,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,7183,11.5,82604.5,14,2023-01-26 00:00:00
940,941,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,610,11.6,7076.0,3,2023-01-25 00:00:00
941,942,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,10,11.7,117.0,1,2023-01-24 00:00:00
942,943,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,2532,11.8,29877.6,8,2023-01-23 00:00:00
943,944,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,6820,11.9,81158.0,7,2023-01-22 00:00:00
944,945,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,4604,12.0,55248.0,7,2023-01-19 00:00:00
945,946,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,38993,12.1,474517.7,46,2023-01-18 00:00:00
946,947,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,174662,12.2,2073042.1,157,2023-01-17 00:00:00
947,948,CENTRAL PHARMACEUTICALS LTD.,CENTRALPHL,3473,11.4,39592.2,11,2023-01-16 00:00:00
948,949,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,11085,67.2,748828.0,111,2023-01-31 00:00:00
949,950,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,998,68.4,67664.4,7,2023-01-30 00:00:00
950,951,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,765,69.0,54286.0,4,2023-01-29 00:00:00
951,952,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,15204,69.0,1067177.4,219,2023-01-26 00:00:00
952,953,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,8517,69.2,590899.9,132,2023-01-25 00:00:00
953,954,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,16087,67.9,1090320.3,73,2023-01-24 00:00:00
954,955,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,12987,68.0,886832.8,254,2023-01-23 00:00:00
955,956,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,27511,68.6,1932253.3,136,2023-01-22 00:00:00
956,957,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,3501,69.2,242523.1,26,2023-01-19 00:00:00
957,958,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,19994,69.6,1422805.2,272,2023-01-18 00:00:00
958,959,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,9175,68.3,618272.5,89,2023-01-17 00:00:00
959,960,CHARTERED LIFE INSURANCE CO. LTD.,CLICL,37808,67.7,2579424.5,223,2023-01-16 00:00:00
960,961,CITY BANK,CITYBANK,0,22.0,0.0,0,2023-01-31 00:00:00
961,962,CITY BANK,CITYBANK,981,22.0,21582.0,3,2023-01-30 00:00:00
962,963,CITY BANK,CITYBANK,277,22.0,6094.0,1,2023-01-29 00:00:00
963,964,CITY BANK,CITYBANK,250,22.0,5500.0,1,2023-01-26 00:00:00
964,965,CITY BANK,CITYBANK,800,22.0,17600.0,2,2023-01-25 00:00:00
965,966,CITY BANK,CITYBANK,100,22.0,2200.0,1,2023-01-24 00:00:00
966,967,CITY BANK,CITYBANK,0,22.0,0.0,0,2023-01-23 00:00:00
967,968,CITY BANK,CITYBANK,0,22.0,0.0,0,2023-01-22 00:00:00
968,969,CITY BANK,CITYBANK,638,22.0,14036.0,3,2023-01-19 00:00:00
969,970,CITY BANK,CITYBANK,3676,22.0,80872.0,11,2023-01-18 00:00:00
970,971,CITY BANK,CITYBANK,1217,22.0,26774.0,4,2023-01-17 00:00:00
971,972,CITY BANK,CITYBANK,510,22.0,11220.0,3,2023-01-16 00:00:00
972,973,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-31 00:00:00
973,974,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-30 00:00:00
974,975,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-29 00:00:00
975,976,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-26 00:00:00
976,977,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-25 00:00:00
977,978,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-24 00:00:00
978,979,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-23 00:00:00
979,980,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-22 00:00:00
980,981,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-19 00:00:00
981,982,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-18 00:00:00
982,983,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-17 00:00:00
983,984,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2023-01-16 00:00:00
984,985,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,33.4,0.0,0,2023-01-31 00:00:00
985,986,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,33.4,0.0,0,2023-01-30 00:00:00
986,987,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,33.4,0.0,0,2023-01-29 00:00:00
987,988,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,33.4,0.0,0,2023-01-26 00:00:00
988,989,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,11380,33.4,382787.0,39,2023-01-25 00:00:00
989,990,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,5608,33.7,187227.0,27,2023-01-24 00:00:00
990,991,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,24784,33.3,829855.0,48,2023-01-23 00:00:00
991,992,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,23955,33.6,808158.0,52,2023-01-22 00:00:00
992,993,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,43839,32.2,1374753.7,56,2023-01-19 00:00:00
993,994,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,9275,30.1,279690.0,27,2023-01-18 00:00:00
994,995,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,15486,30.0,459474.2,47,2023-01-17 00:00:00
995,996,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,8695,28.3,244142.5,18,2023-01-16 00:00:00
996,997,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-31 00:00:00
997,998,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-30 00:00:00
998,999,CONFIDENCE CEMENT,CONFIDCEM,55,90.0,4950.0,1,2023-01-29 00:00:00
999,1000,CONFIDENCE CEMENT,CONFIDCEM,142,90.0,12780.0,1,2023-01-26 00:00:00
1000,1001,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-25 00:00:00
1001,1002,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-24 00:00:00
1002,1003,CONFIDENCE CEMENT,CONFIDCEM,520,90.0,46800.0,2,2023-01-23 00:00:00
1003,1004,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-22 00:00:00
1004,1005,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-19 00:00:00
1005,1006,CONFIDENCE CEMENT,CONFIDCEM,5840,90.0,525600.0,14,2023-01-18 00:00:00
1006,1007,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-17 00:00:00
1007,1008,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2023-01-16 00:00:00
1008,1009,CONTINENTAL INSURANCE LIMITED,CONTININS,0,34.6,0.0,0,2023-01-31 00:00:00
1009,1010,CONTINENTAL INSURANCE LIMITED,CONTININS,0,34.6,0.0,0,2023-01-30 00:00:00
1010,1011,CONTINENTAL INSURANCE LIMITED,CONTININS,7500,34.9,259500.0,6,2023-01-29 00:00:00
1011,1012,CONTINENTAL INSURANCE LIMITED,CONTININS,3123,34.9,107985.0,8,2023-01-26 00:00:00
1012,1013,CONTINENTAL INSURANCE LIMITED,CONTININS,2500,34.5,86150.0,3,2023-01-25 00:00:00
1013,1014,CONTINENTAL INSURANCE LIMITED,CONTININS,540,34.2,18468.0,3,2023-01-24 00:00:00
1014,1015,CONTINENTAL INSURANCE LIMITED,CONTININS,18715,34.5,643728.0,29,2023-01-23 00:00:00
1015,1016,CONTINENTAL INSURANCE LIMITED,CONTININS,488,33.9,17080.6,6,2023-01-22 00:00:00
1016,1017,CONTINENTAL INSURANCE LIMITED,CONTININS,3980,33.1,131905.0,9,2023-01-19 00:00:00
1017,1018,CONTINENTAL INSURANCE LIMITED,CONTININS,8301,32.1,268281.9,18,2023-01-18 00:00:00
1018,1019,CONTINENTAL INSURANCE LIMITED,CONTININS,97,32.1,3113.7,2,2023-01-17 00:00:00
1019,1020,CONTINENTAL INSURANCE LIMITED,CONTININS,400,30.8,12320.0,2,2023-01-16 00:00:00
1020,1021,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-31 00:00:00
1021,1022,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-30 00:00:00
1022,1023,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-29 00:00:00
1023,1024,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-26 00:00:00
1024,1025,COPPERTECH INDUSTRIES LTD,COPPERTECH,250,39.5,9875.0,2,2023-01-25 00:00:00
1025,1026,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-24 00:00:00
1026,1027,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-23 00:00:00
1027,1028,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2023-01-22 00:00:00
1028,1029,COPPERTECH INDUSTRIES LTD,COPPERTECH,544,39.5,21488.0,2,2023-01-19 00:00:00
1029,1030,COPPERTECH INDUSTRIES LTD,COPPERTECH,200,39.5,7900.0,1,2023-01-18 00:00:00
1030,1031,COPPERTECH INDUSTRIES LTD,COPPERTECH,6740,39.5,266230.0,3,2023-01-17 00:00:00
1031,1032,COPPERTECH INDUSTRIES LTD,COPPERTECH,50,39.5,1975.0,1,2023-01-16 00:00:00
1032,1033,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2023-01-31 00:00:00
1033,1034,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2023-01-30 00:00:00
1034,1035,CROWN CEMENT PLC,CROWNCEMNT,546,69.9,38167.5,11,2023-01-29 00:00:00
1035,1036,CROWN CEMENT PLC,CROWNCEMNT,22,69.9,1537.8,3,2023-01-26 00:00:00
1036,1037,CROWN CEMENT PLC,CROWNCEMNT,10,69.9,699.0,1,2023-01-25 00:00:00
1037,1038,CROWN CEMENT PLC,CROWNCEMNT,5,69.9,349.5,1,2023-01-24 00:00:00
1038,1039,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2023-01-23 00:00:00
1039,1040,CROWN CEMENT PLC,CROWNCEMNT,18,69.9,1258.2,2,2023-01-22 00:00:00
1040,1041,CROWN CEMENT PLC,CROWNCEMNT,5,69.9,349.5,1,2023-01-19 00:00:00
1041,1042,CROWN CEMENT PLC,CROWNCEMNT,5,69.9,349.5,1,2023-01-18 00:00:00
1042,1043,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2023-01-17 00:00:00
1043,1044,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2023-01-16 00:00:00
1044,1045,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,42.3,0.0,0,2023-01-31 00:00:00
1045,1046,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,9856,42.7,416908.8,8,2023-01-30 00:00:00
1046,1047,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,252,43.1,10760.4,2,2023-01-29 00:00:00
1047,1048,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1202,43.1,51755.6,6,2023-01-26 00:00:00
1048,1049,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,300,43.0,12900.0,2,2023-01-25 00:00:00
1049,1050,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,43.0,0.0,0,2023-01-24 00:00:00
1050,1051,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,2970,43.0,127700.0,8,2023-01-23 00:00:00
1051,1052,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,2115,43.1,91225.0,7,2023-01-22 00:00:00
1052,1053,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,202,42.0,8484.0,4,2023-01-19 00:00:00
1053,1054,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,6601,41.7,276505.6,16,2023-01-18 00:00:00
1054,1055,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2023-01-17 00:00:00
1055,1056,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2023-01-16 00:00:00
1056,1057,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-31 00:00:00
1057,1058,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-30 00:00:00
1058,1059,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,10,163.9,1639.0,1,2023-01-29 00:00:00
1059,1060,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-26 00:00:00
1060,1061,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-25 00:00:00
1061,1062,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,24,163.9,3933.6,3,2023-01-24 00:00:00
1062,1063,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-23 00:00:00
1063,1064,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-22 00:00:00
1064,1065,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,30,163.9,4917.0,1,2023-01-19 00:00:00
1065,1066,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-18 00:00:00
1066,1067,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-17 00:00:00
1067,1068,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2023-01-16 00:00:00
1068,1069,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-31 00:00:00
1069,1070,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-30 00:00:00
1070,1071,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-29 00:00:00
1071,1072,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-26 00:00:00
1072,1073,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-25 00:00:00
1073,1074,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-24 00:00:00
1074,1075,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,15.8,0.0,0,2023-01-23 00:00:00
1075,1076,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,17.8,0.0,0,2023-01-22 00:00:00
1076,1077,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,17.8,0.0,0,2023-01-19 00:00:00
1077,1078,DACCA DYEING & MANUFACTURING CO.,DACCADYE,10174,17.8,181097.2,7,2023-01-18 00:00:00
1078,1079,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,17.9,0.0,0,2023-01-17 00:00:00
1079,1080,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,17.9,0.0,0,2023-01-16 00:00:00
1080,1081,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-31 00:00:00
1081,1082,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-30 00:00:00
1082,1083,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-29 00:00:00
1083,1084,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-26 00:00:00
1084,1085,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-25 00:00:00
1085,1086,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-24 00:00:00
1086,1087,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-23 00:00:00
1087,1088,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-22 00:00:00
1088,1089,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-19 00:00:00
1089,1090,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-18 00:00:00
1090,1091,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-17 00:00:00
1091,1092,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2023-01-16 00:00:00
1092,1093,DBH FINANCE PLC,DBH,0,58.1,0.0,0,2023-01-31 00:00:00
1093,1094,DBH FINANCE PLC,DBH,0,58.1,0.0,0,2023-01-30 00:00:00
1094,1095,DBH FINANCE PLC,DBH,226,58.1,13130.6,3,2023-01-29 00:00:00
1095,1096,DBH FINANCE PLC,DBH,343,58.1,19928.3,5,2023-01-26 00:00:00
1096,1097,DBH FINANCE PLC,DBH,0,58.1,0.0,0,2023-01-25 00:00:00
1097,1098,DBH FINANCE PLC,DBH,1900,58.1,110390.0,5,2023-01-24 00:00:00
1098,1099,DBH FINANCE PLC,DBH,1112,58.1,64607.2,6,2023-01-23 00:00:00
1099,1100,DBH FINANCE PLC,DBH,3766,58.1,218804.6,8,2023-01-22 00:00:00
1100,1101,DBH FINANCE PLC,DBH,195,58.1,11329.5,2,2023-01-19 00:00:00
1101,1102,DBH FINANCE PLC,DBH,0,58.1,0.0,0,2023-01-18 00:00:00
1102,1103,DBH FINANCE PLC,DBH,1217,58.1,70707.7,4,2023-01-17 00:00:00
1103,1104,DBH FINANCE PLC,DBH,180,58.1,10458.0,2,2023-01-16 00:00:00
1104,1105,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-31 00:00:00
1105,1106,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-30 00:00:00
1106,1107,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-29 00:00:00
1107,1108,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-26 00:00:00
1108,1109,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-25 00:00:00
1109,1110,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-24 00:00:00
1110,1111,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-23 00:00:00
1111,1112,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-22 00:00:00
1112,1113,DBH FIRST MUTUAL FUND,DBH1STMF,50,7.1,355.0,1,2023-01-19 00:00:00
1113,1114,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-18 00:00:00
1114,1115,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2023-01-17 00:00:00
1115,1116,DBH FIRST MUTUAL FUND,DBH1STMF,20,7.1,142.0,1,2023-01-16 00:00:00
1116,1117,DELTA LIFE INSURAN,DELTALIFE,200,137.5,27500.0,1,2023-01-31 00:00:00
1117,1118,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2023-01-30 00:00:00
1118,1119,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2023-01-29 00:00:00
1119,1120,DELTA LIFE INSURAN,DELTALIFE,270,137.5,37125.0,3,2023-01-26 00:00:00
1120,1121,DELTA LIFE INSURAN,DELTALIFE,0,137.5,0.0,0,2023-01-25 00:00:00
1121,1122,DELTA LIFE INSURAN,DELTALIFE,6,137.5,825.0,1,2023-01-24 00:00:00
1122,1123,DELTA LIFE INSURAN,DELTALIFE,100,137.5,13750.0,1,2023-01-23 00:00:00
1123,1124,DELTA LIFE INSURAN,DELTALIFE,800,137.5,110000.0,3,2023-01-22 00:00:00
1124,1125,DELTA LIFE INSURAN,DELTALIFE,1838,137.8,253281.0,28,2023-01-19 00:00:00
1125,1126,DELTA LIFE INSURAN,DELTALIFE,7764,138.2,1085331.6,49,2023-01-18 00:00:00
1126,1127,DELTA LIFE INSURAN,DELTALIFE,724,138.0,99676.6,9,2023-01-17 00:00:00
1127,1128,DELTA LIFE INSURAN,DELTALIFE,1110,138.3,153504.0,8,2023-01-16 00:00:00
1128,1129,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-31 00:00:00
1129,1130,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-30 00:00:00
1130,1131,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-29 00:00:00
1131,1132,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-26 00:00:00
1132,1133,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-25 00:00:00
1133,1134,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-24 00:00:00
1134,1135,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-23 00:00:00
1135,1136,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-22 00:00:00
1136,1137,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-19 00:00:00
1137,1138,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-18 00:00:00
1138,1139,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-17 00:00:00
1139,1140,DELTA SPINNERS LTD.,DELTASPINN,0,8.6,0.0,0,2023-01-16 00:00:00
1140,1141,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,5,34.0,170.0,1,2023-01-31 00:00:00
1141,1142,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,0,34.3,0.0,0,2023-01-30 00:00:00
