,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1157,1158,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-11 00:00:00
1158,1159,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-10 00:00:00
1159,1160,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-09 00:00:00
1160,1161,EASTERN BANK LIMITED,EBL,15,32.2,483.0,1,2023-01-08 00:00:00
1161,1162,EASTERN BANK LIMITED,EBL,0,32.3,0.0,0,2023-01-05 00:00:00
1162,1163,EASTERN BANK LIMITED,EBL,460,32.3,14880.0,7,2023-01-04 00:00:00
1163,1164,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-03 00:00:00
1164,1165,EASTERN BANK LIMITED,EBL,0,32.2,0.0,0,2023-01-02 00:00:00
1165,1166,EASTERN BANK LIMITED,EBL,100,32.2,3220.0,1,2023-01-01 00:00:00
1166,1167,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-15 00:00:00
1167,1168,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-12 00:00:00
1168,1169,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-11 00:00:00
1169,1170,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-10 00:00:00
1170,1171,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-09 00:00:00
1171,1172,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-08 00:00:00
1172,1173,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-05 00:00:00
1173,1174,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-04 00:00:00
1174,1175,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-03 00:00:00
1175,1176,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-02 00:00:00
1176,1177,EASTERN CABLES LTD.,ECABLES,0,202.8,0.0,0,2023-01-01 00:00:00
1177,1178,EASTERN HOUSING,EHL,10315,92.0,934748.3,56,2023-01-15 00:00:00
1178,1179,EASTERN HOUSING,EHL,3854,87.6,331402.7,24,2023-01-12 00:00:00
1179,1180,EASTERN HOUSING,EHL,8850,84.7,756540.5,41,2023-01-11 00:00:00
1180,1181,EASTERN HOUSING,EHL,17357,82.6,1438446.6,44,2023-01-10 00:00:00
1181,1182,EASTERN HOUSING,EHL,31885,81.6,2572249.7,119,2023-01-09 00:00:00
1182,1183,EASTERN HOUSING,EHL,1880,77.9,145908.0,7,2023-01-08 00:00:00
1183,1184,EASTERN HOUSING,EHL,6340,78.0,504166.5,33,2023-01-05 00:00:00
1184,1185,EASTERN HOUSING,EHL,6807,80.0,539992.9,51,2023-01-04 00:00:00
1185,1186,EASTERN HOUSING,EHL,22446,76.0,1676223.0,76,2023-01-03 00:00:00
1186,1187,EASTERN HOUSING,EHL,6574,74.0,490443.7,39,2023-01-02 00:00:00
1187,1188,EASTERN HOUSING,EHL,7672,79.1,607228.4,43,2023-01-01 00:00:00
1188,1189,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,48.0,0.0,0,2023-01-15 00:00:00
1189,1190,EASTERN INSURANCE COMPANY LTD,EASTERNINS,2124,48.0,101939.6,5,2023-01-12 00:00:00
1190,1191,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,47.7,0.0,0,2023-01-11 00:00:00
1191,1192,EASTERN INSURANCE COMPANY LTD,EASTERNINS,1750,47.7,83400.0,8,2023-01-10 00:00:00
1192,1193,EASTERN INSURANCE COMPANY LTD,EASTERNINS,1940,47.6,92344.0,5,2023-01-09 00:00:00
1193,1194,EASTERN INSURANCE COMPANY LTD,EASTERNINS,6600,48.0,314847.0,10,2023-01-08 00:00:00
1194,1195,EASTERN INSURANCE COMPANY LTD,EASTERNINS,1550,47.2,73185.0,3,2023-01-05 00:00:00
1195,1196,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,47.5,0.0,0,2023-01-04 00:00:00
1196,1197,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2023-01-03 00:00:00
1197,1198,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2023-01-02 00:00:00
1198,1199,EASTERN INSURANCE COMPANY LTD,EASTERNINS,0,53.4,0.0,0,2023-01-01 00:00:00
1199,1200,EASTLAND INSURANCE,EASTLAND,0,26.2,0.0,0,2023-01-15 00:00:00
1200,1201,EASTLAND INSURANCE,EASTLAND,0,26.2,0.0,0,2023-01-12 00:00:00
1201,1202,EASTLAND INSURANCE,EASTLAND,0,26.2,0.0,0,2023-01-11 00:00:00
1202,1203,EASTLAND INSURANCE,EASTLAND,0,26.2,0.0,0,2023-01-10 00:00:00
1203,1204,EASTLAND INSURANCE,EASTLAND,1,26.2,26.2,1,2023-01-09 00:00:00
1204,1205,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2023-01-08 00:00:00
1205,1206,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2023-01-05 00:00:00
1206,1207,EASTLAND INSURANCE,EASTLAND,770,26.4,20328.0,1,2023-01-04 00:00:00
1207,1208,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2023-01-03 00:00:00
1208,1209,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2023-01-02 00:00:00
1209,1210,EASTLAND INSURANCE,EASTLAND,0,26.4,0.0,0,2023-01-01 00:00:00
1210,1211,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-15 00:00:00
1211,1212,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-12 00:00:00
1212,1213,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-11 00:00:00
1213,1214,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-10 00:00:00
1214,1215,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-09 00:00:00
1215,1216,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-08 00:00:00
1216,1217,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-05 00:00:00
1217,1218,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-04 00:00:00
1218,1219,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-03 00:00:00
1219,1220,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-02 00:00:00
1220,1221,EBL FIRST MUTUAL FUND,EBL1STMF,0,7.5,0.0,0,2023-01-01 00:00:00
1221,1222,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-15 00:00:00
1222,1223,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-12 00:00:00
1223,1224,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-11 00:00:00
1224,1225,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-10 00:00:00
1225,1226,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-09 00:00:00
1226,1227,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-08 00:00:00
1227,1228,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-05 00:00:00
1228,1229,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-04 00:00:00
1229,1230,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-03 00:00:00
1230,1231,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-02 00:00:00
1231,1232,EBL NRB Mutual Fund,EBLNRBMF,0,6.6,0.0,0,2023-01-01 00:00:00
1232,1233,EGENERATION LIMITED,EGEN,0,53.1,0.0,0,2023-01-15 00:00:00
1233,1234,EGENERATION LIMITED,EGEN,0,53.1,0.0,0,2023-01-12 00:00:00
1234,1235,EGENERATION LIMITED,EGEN,500,53.1,26550.0,1,2023-01-11 00:00:00
1235,1236,EGENERATION LIMITED,EGEN,1393,55.0,76615.0,4,2023-01-10 00:00:00
1236,1237,EGENERATION LIMITED,EGEN,0,50.0,0.0,0,2023-01-09 00:00:00
1237,1238,EGENERATION LIMITED,EGEN,100,50.0,5000.0,1,2023-01-08 00:00:00
1238,1239,EGENERATION LIMITED,EGEN,0,53.0,0.0,0,2023-01-05 00:00:00
1239,1240,EGENERATION LIMITED,EGEN,943,53.0,49979.0,2,2023-01-04 00:00:00
1240,1241,EGENERATION LIMITED,EGEN,0,48.7,0.0,0,2023-01-03 00:00:00
1241,1242,EGENERATION LIMITED,EGEN,4,48.7,194.8,2,2023-01-02 00:00:00
1242,1243,EGENERATION LIMITED,EGEN,0,54.0,0.0,0,2023-01-01 00:00:00
1243,1244,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,32.8,0.0,0,2023-01-15 00:00:00
1244,1245,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,340,32.8,11152.0,1,2023-01-12 00:00:00
1245,1246,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,33.1,0.0,0,2023-01-11 00:00:00
1246,1247,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,33.1,0.0,0,2023-01-10 00:00:00
1247,1248,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.8,0.0,0,2023-01-09 00:00:00
1248,1249,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.8,0.0,0,2023-01-08 00:00:00
1249,1250,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.8,0.0,0,2023-01-05 00:00:00
1250,1251,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.8,0.0,0,2023-01-04 00:00:00
1251,1252,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,650,36.8,23920.0,2,2023-01-03 00:00:00
1252,1253,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.9,0.0,0,2023-01-02 00:00:00
1253,1254,EMERALD OIL INDUSTRIES LTD.,EMERALDOIL,0,36.9,0.0,0,2023-01-01 00:00:00
1254,1255,ENERGYPAC POWER GENERATION LTD.,EPGL,950,34.7,32965.0,2,2023-01-15 00:00:00
1255,1256,ENERGYPAC POWER GENERATION LTD.,EPGL,10,34.7,347.0,1,2023-01-12 00:00:00
1256,1257,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-01-11 00:00:00
1257,1258,ENERGYPAC POWER GENERATION LTD.,EPGL,3510,34.7,121797.0,6,2023-01-10 00:00:00
1258,1259,ENERGYPAC POWER GENERATION LTD.,EPGL,10,34.7,347.0,1,2023-01-09 00:00:00
1259,1260,ENERGYPAC POWER GENERATION LTD.,EPGL,60,34.7,2082.0,2,2023-01-08 00:00:00
1260,1261,ENERGYPAC POWER GENERATION LTD.,EPGL,0,34.7,0.0,0,2023-01-05 00:00:00
1261,1262,ENERGYPAC POWER GENERATION LTD.,EPGL,1453,34.7,50419.1,19,2023-01-04 00:00:00
1262,1263,ENERGYPAC POWER GENERATION LTD.,EPGL,3082,34.7,106945.4,12,2023-01-03 00:00:00
1263,1264,ENERGYPAC POWER GENERATION LTD.,EPGL,20,34.7,694.0,1,2023-01-02 00:00:00
1264,1265,ENERGYPAC POWER GENERATION LTD.,EPGL,400,34.7,13880.0,1,2023-01-01 00:00:00
1265,1266,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-15 00:00:00
1266,1267,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-12 00:00:00
1267,1268,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-11 00:00:00
1268,1269,ENVOY TEXTILES LIMITED,ENVOYTEX,10,44.6,446.0,1,2023-01-10 00:00:00
1269,1270,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-09 00:00:00
1270,1271,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-08 00:00:00
1271,1272,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-05 00:00:00
1272,1273,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-04 00:00:00
1273,1274,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-03 00:00:00
1274,1275,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-02 00:00:00
1275,1276,ENVOY TEXTILES LIMITED,ENVOYTEX,0,44.6,0.0,0,2023-01-01 00:00:00
1276,1277,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-01-15 00:00:00
1277,1278,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,160,34.8,5568.0,2,2023-01-12 00:00:00
1278,1279,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,0,34.8,0.0,0,2023-01-11 00:00:00
1279,1280,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,26550,34.8,923940.0,22,2023-01-10 00:00:00
1280,1281,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1,34.8,34.8,1,2023-01-09 00:00:00
1281,1282,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,181,34.8,6298.8,4,2023-01-08 00:00:00
1282,1283,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1,34.8,34.8,1,2023-01-05 00:00:00
1283,1284,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1,34.8,34.8,1,2023-01-04 00:00:00
1284,1285,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1,34.8,34.8,1,2023-01-03 00:00:00
1285,1286,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,1,34.8,34.8,1,2023-01-02 00:00:00
1286,1287,ESQUIRE KNIT COMPOSITE LIMITED,ESQUIRENIT,29040,34.8,1010592.0,20,2023-01-01 00:00:00
1287,1288,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-15 00:00:00
1288,1289,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-12 00:00:00
1289,1290,EVINCE TEXTILES LIMITED,ETL,70686,9.4,664448.4,14,2023-01-11 00:00:00
1290,1291,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-10 00:00:00
1291,1292,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-09 00:00:00
1292,1293,EVINCE TEXTILES LIMITED,ETL,20,9.4,188.0,1,2023-01-08 00:00:00
1293,1294,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-05 00:00:00
1294,1295,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-04 00:00:00
1295,1296,EVINCE TEXTILES LIMITED,ETL,20,9.4,188.0,1,2023-01-03 00:00:00
1296,1297,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-02 00:00:00
1297,1298,EVINCE TEXTILES LIMITED,ETL,0,9.4,0.0,0,2023-01-01 00:00:00
1298,1299,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-15 00:00:00
1299,1300,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-12 00:00:00
1300,1301,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-11 00:00:00
1301,1302,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-10 00:00:00
1302,1303,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-09 00:00:00
1303,1304,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-08 00:00:00
1304,1305,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-05 00:00:00
1305,1306,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-04 00:00:00
1306,1307,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-03 00:00:00
1307,1308,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-02 00:00:00
1308,1309,EXIM BANK 1ST MUTUAL FUND,EXIM1STMF,0,5.9,0.0,0,2023-01-01 00:00:00
1309,1310,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,180,10.5,1890.0,4,2023-01-15 00:00:00
1310,1311,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,110,10.5,1155.0,2,2023-01-12 00:00:00
1311,1312,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,50,10.5,525.0,1,2023-01-11 00:00:00
1312,1313,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,10,10.5,105.0,1,2023-01-10 00:00:00
1313,1314,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,10,10.5,105.0,1,2023-01-09 00:00:00
1314,1315,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,10,10.5,105.0,1,2023-01-08 00:00:00
1315,1316,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,27,10.5,283.5,2,2023-01-05 00:00:00
1316,1317,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,171,10.5,1795.5,2,2023-01-04 00:00:00
1317,1318,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,3177,10.5,33358.5,7,2023-01-03 00:00:00
1318,1319,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,20639,10.5,216709.5,11,2023-01-02 00:00:00
1319,1320,EXPORT IMPORT BANK OF BD. LTD.,EXIMBANK,400,10.5,4200.0,1,2023-01-01 00:00:00
1320,1321,EXPRESS INSURANCE LIMITED,EIL,100,28.7,2870.0,1,2023-01-15 00:00:00
1321,1322,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-12 00:00:00
1322,1323,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-11 00:00:00
1323,1324,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-10 00:00:00
1324,1325,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-09 00:00:00
1325,1326,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-08 00:00:00
1326,1327,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-05 00:00:00
1327,1328,EXPRESS INSURANCE LIMITED,EIL,0,28.9,0.0,0,2023-01-04 00:00:00
1328,1329,EXPRESS INSURANCE LIMITED,EIL,16,28.9,462.4,1,2023-01-03 00:00:00
1329,1330,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2023-01-02 00:00:00
1330,1331,EXPRESS INSURANCE LIMITED,EIL,0,29.1,0.0,0,2023-01-01 00:00:00
1331,1332,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-15 00:00:00
1332,1333,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-12 00:00:00
1333,1334,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-11 00:00:00
1334,1335,FAMILYTEX (BD) LTD.,FAMILYTEX,85,4.7,399.5,1,2023-01-10 00:00:00
1335,1336,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-09 00:00:00
1336,1337,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-08 00:00:00
1337,1338,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-05 00:00:00
1338,1339,FAMILYTEX (BD) LTD.,FAMILYTEX,15,4.7,70.5,1,2023-01-04 00:00:00
1339,1340,FAMILYTEX (BD) LTD.,FAMILYTEX,0,4.7,0.0,0,2023-01-03 00:00:00
1340,1341,FAMILYTEX (BD) LTD.,FAMILYTEX,5,4.7,23.5,1,2023-01-02 00:00:00
1341,1342,FAMILYTEX (BD) LTD.,FAMILYTEX,1,4.7,4.7,1,2023-01-01 00:00:00
1342,1343,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,1630,10.7,17441.0,7,2023-01-15 00:00:00
1343,1344,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-01-12 00:00:00
1344,1345,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,100,10.7,1070.0,1,2023-01-11 00:00:00
1345,1346,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,530,10.7,5671.0,2,2023-01-10 00:00:00
1346,1347,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,10,10.7,107.0,1,2023-01-09 00:00:00
1347,1348,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,10,10.7,107.0,1,2023-01-08 00:00:00
1348,1349,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,0,10.7,0.0,0,2023-01-05 00:00:00
1349,1350,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,68650,10.7,734555.0,19,2023-01-04 00:00:00
1350,1351,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,800,10.7,8560.0,3,2023-01-03 00:00:00
1351,1352,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,1000,10.7,10700.0,2,2023-01-02 00:00:00
1352,1353,FAR CHEMICAL INDUSTRIES LTD.,FARCHEM,1000,10.7,10700.0,1,2023-01-01 00:00:00
1353,1354,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-15 00:00:00
1354,1355,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-12 00:00:00
1355,1356,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-11 00:00:00
1356,1357,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-10 00:00:00
1357,1358,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-09 00:00:00
1358,1359,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-08 00:00:00
1359,1360,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-05 00:00:00
1360,1361,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-04 00:00:00
1361,1362,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-03 00:00:00
1362,1363,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,150059,17.5,2626032.5,59,2023-01-02 00:00:00
1363,1364,FAR EAST KNITTING & DYEING INDUSTRIES LTD.,FEKDIL,0,17.5,0.0,0,2023-01-01 00:00:00
1364,1365,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-15 00:00:00
1365,1366,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-12 00:00:00
1366,1367,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-11 00:00:00
1367,1368,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-10 00:00:00
1368,1369,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-09 00:00:00
1369,1370,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-08 00:00:00
1370,1371,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-05 00:00:00
1371,1372,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,2000,6.0,12000.0,2,2023-01-04 00:00:00
1372,1373,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-03 00:00:00
1373,1374,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-02 00:00:00
1374,1375,FAREAST FINANCE & INVESTMENT LTD.,FAREASTFIN,0,6.0,0.0,0,2023-01-01 00:00:00
1375,1376,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,530,85.9,45401.0,5,2023-01-15 00:00:00
1376,1377,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,1121,82.8,92818.8,1,2023-01-12 00:00:00
1377,1378,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,5900,82.8,488520.0,17,2023-01-11 00:00:00
1378,1379,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-10 00:00:00
1379,1380,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-09 00:00:00
1380,1381,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-08 00:00:00
1381,1382,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-05 00:00:00
1382,1383,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-04 00:00:00
1383,1384,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-03 00:00:00
1384,1385,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-02 00:00:00
1385,1386,FAREAST ISLAMI LIFE INSURANCE COMPANY LIMITED,FAREASTLIF,0,82.8,0.0,0,2023-01-01 00:00:00
1386,1387,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-15 00:00:00
1387,1388,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-12 00:00:00
1388,1389,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-11 00:00:00
1389,1390,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-10 00:00:00
1390,1391,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-09 00:00:00
1391,1392,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-08 00:00:00
1392,1393,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-05 00:00:00
1393,1394,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-04 00:00:00
1394,1395,FAS FINANCE & INVESTMENT LTD,FASFIN,8025,5.6,44940.0,16,2023-01-03 00:00:00
1395,1396,FAS FINANCE & INVESTMENT LTD,FASFIN,0,5.6,0.0,0,2023-01-02 00:00:00
1396,1397,FAS FINANCE & INVESTMENT LTD,FASFIN,1000,5.6,5600.0,1,2023-01-01 00:00:00
1397,1398,FEDERAL INSURANCE,FEDERALINS,20656,24.5,502636.0,34,2023-01-15 00:00:00
