,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1620,1621,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-29 00:00:00
1621,1622,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-28 00:00:00
1622,1623,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-27 00:00:00
1623,1624,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-26 00:00:00
1624,1625,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-22 00:00:00
1625,1626,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-21 00:00:00
1626,1627,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-20 00:00:00
1627,1628,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-19 00:00:00
1628,1629,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-18 00:00:00
1629,1630,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-15 00:00:00
1630,1631,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-14 00:00:00
1631,1632,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-13 00:00:00
1632,1633,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-12 00:00:00
1633,1634,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-11 00:00:00
1634,1635,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-08 00:00:00
1635,1636,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-07 00:00:00
1636,1637,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-06 00:00:00
1637,1638,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-05 00:00:00
1638,1639,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-04 00:00:00
1639,1640,CITY BANK PERPETUAL BOND,CBLPBOND,0,1037500.0,0.0,0,2022-12-01 00:00:00
1640,1641,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,200,26.6,5320.0,3,2022-12-29 00:00:00
1641,1642,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-12-28 00:00:00
1642,1643,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-12-27 00:00:00
1643,1644,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-12-26 00:00:00
1644,1645,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,0,26.8,0.0,0,2022-12-22 00:00:00
1645,1646,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,149,26.8,3993.2,2,2022-12-21 00:00:00
1646,1647,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,2800,26.8,75040.0,4,2022-12-20 00:00:00
1647,1648,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,100,26.8,2680.0,1,2022-12-19 00:00:00
1648,1649,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,9,26.8,241.2,1,2022-12-18 00:00:00
1649,1650,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,30,26.8,804.0,1,2022-12-15 00:00:00
1650,1651,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,5000,26.8,134000.0,5,2022-12-14 00:00:00
1651,1652,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,680,26.8,18224.0,3,2022-12-13 00:00:00
1652,1653,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,4440,26.8,118992.0,9,2022-12-12 00:00:00
1653,1654,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,290,26.8,7772.0,4,2022-12-11 00:00:00
1654,1655,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,500,26.8,13400.0,6,2022-12-08 00:00:00
1655,1656,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,200,26.8,5360.0,1,2022-12-07 00:00:00
1656,1657,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,175,26.8,4690.0,1,2022-12-06 00:00:00
1657,1658,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,1000,26.8,26800.0,2,2022-12-05 00:00:00
1658,1659,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,850,26.8,22780.0,4,2022-12-04 00:00:00
1659,1660,CITY GENERAL INSURANCE CO.LTD,CITYGENINS,4782,26.8,128157.6,8,2022-12-01 00:00:00
1660,1661,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-29 00:00:00
1661,1662,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-28 00:00:00
1662,1663,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-27 00:00:00
1663,1664,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-26 00:00:00
1664,1665,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-22 00:00:00
1665,1666,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-21 00:00:00
1666,1667,CONFIDENCE CEMENT,CONFIDCEM,30,90.0,2700.0,1,2022-12-20 00:00:00
1667,1668,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-19 00:00:00
1668,1669,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-18 00:00:00
1669,1670,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-15 00:00:00
1670,1671,CONFIDENCE CEMENT,CONFIDCEM,12,90.0,1080.0,2,2022-12-14 00:00:00
1671,1672,CONFIDENCE CEMENT,CONFIDCEM,8,90.0,720.0,1,2022-12-13 00:00:00
1672,1673,CONFIDENCE CEMENT,CONFIDCEM,500,90.0,45000.0,1,2022-12-12 00:00:00
1673,1674,CONFIDENCE CEMENT,CONFIDCEM,0,90.0,0.0,0,2022-12-11 00:00:00
1674,1675,CONFIDENCE CEMENT,CONFIDCEM,100,90.0,9000.0,1,2022-12-08 00:00:00
1675,1676,CONFIDENCE CEMENT,CONFIDCEM,100,90.0,9000.0,2,2022-12-07 00:00:00
1676,1677,CONFIDENCE CEMENT,CONFIDCEM,55,90.0,4950.0,2,2022-12-06 00:00:00
1677,1678,CONFIDENCE CEMENT,CONFIDCEM,0,94.5,0.0,0,2022-12-05 00:00:00
1678,1679,CONFIDENCE CEMENT,CONFIDCEM,200,94.5,18900.0,1,2022-12-04 00:00:00
1679,1680,CONFIDENCE CEMENT,CONFIDCEM,200,94.5,18900.0,2,2022-12-01 00:00:00
1680,1681,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.4,0.0,0,2022-12-29 00:00:00
1681,1682,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.4,0.0,0,2022-12-28 00:00:00
1682,1683,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.4,0.0,0,2022-12-27 00:00:00
1683,1684,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.4,0.0,0,2022-12-26 00:00:00
1684,1685,CONTINENTAL INSURANCE LIMITED,CONTININS,333,31.4,10456.2,2,2022-12-22 00:00:00
1685,1686,CONTINENTAL INSURANCE LIMITED,CONTININS,990,31.7,31383.0,1,2022-12-21 00:00:00
1686,1687,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-20 00:00:00
1687,1688,CONTINENTAL INSURANCE LIMITED,CONTININS,62,31.7,1965.4,1,2022-12-19 00:00:00
1688,1689,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-18 00:00:00
1689,1690,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-15 00:00:00
1690,1691,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-14 00:00:00
1691,1692,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-13 00:00:00
1692,1693,CONTINENTAL INSURANCE LIMITED,CONTININS,100,31.7,3170.0,1,2022-12-12 00:00:00
1693,1694,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-11 00:00:00
1694,1695,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-08 00:00:00
1695,1696,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-07 00:00:00
1696,1697,CONTINENTAL INSURANCE LIMITED,CONTININS,0,31.7,0.0,0,2022-12-06 00:00:00
1697,1698,CONTINENTAL INSURANCE LIMITED,CONTININS,6585,31.7,208744.5,9,2022-12-05 00:00:00
1698,1699,CONTINENTAL INSURANCE LIMITED,CONTININS,12000,33.6,403200.0,1,2022-12-04 00:00:00
1699,1700,CONTINENTAL INSURANCE LIMITED,CONTININS,1010,31.7,32017.0,6,2022-12-01 00:00:00
1700,1701,COPPERTECH INDUSTRIES LTD,COPPERTECH,100,39.5,3950.0,2,2022-12-29 00:00:00
1701,1702,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2022-12-28 00:00:00
1702,1703,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,39.5,0.0,0,2022-12-27 00:00:00
1703,1704,COPPERTECH INDUSTRIES LTD,COPPERTECH,15192,39.5,600084.0,14,2022-12-26 00:00:00
1704,1705,COPPERTECH INDUSTRIES LTD,COPPERTECH,40420,39.5,1596590.0,61,2022-12-22 00:00:00
1705,1706,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-21 00:00:00
1706,1707,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-20 00:00:00
1707,1708,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-19 00:00:00
1708,1709,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-18 00:00:00
1709,1710,COPPERTECH INDUSTRIES LTD,COPPERTECH,10,41.0,410.0,1,2022-12-15 00:00:00
1710,1711,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-14 00:00:00
1711,1712,COPPERTECH INDUSTRIES LTD,COPPERTECH,100,41.0,4100.0,1,2022-12-13 00:00:00
1712,1713,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-12 00:00:00
1713,1714,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-11 00:00:00
1714,1715,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-08 00:00:00
1715,1716,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-07 00:00:00
1716,1717,COPPERTECH INDUSTRIES LTD,COPPERTECH,39720,41.0,1628520.0,31,2022-12-06 00:00:00
1717,1718,COPPERTECH INDUSTRIES LTD,COPPERTECH,3,41.0,123.0,3,2022-12-05 00:00:00
1718,1719,COPPERTECH INDUSTRIES LTD,COPPERTECH,0,41.0,0.0,0,2022-12-04 00:00:00
1719,1720,COPPERTECH INDUSTRIES LTD,COPPERTECH,210,41.0,8610.0,2,2022-12-01 00:00:00
1720,1721,CROWN CEMENT PLC,CROWNCEMNT,112,69.9,7828.8,2,2022-12-29 00:00:00
1721,1722,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-28 00:00:00
1722,1723,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-27 00:00:00
1723,1724,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-26 00:00:00
1724,1725,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-22 00:00:00
1725,1726,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-21 00:00:00
1726,1727,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-20 00:00:00
1727,1728,CROWN CEMENT PLC,CROWNCEMNT,4,70.0,279.6,1,2022-12-19 00:00:00
1728,1729,CROWN CEMENT PLC,CROWNCEMNT,141,70.0,9870.0,2,2022-12-18 00:00:00
1729,1730,CROWN CEMENT PLC,CROWNCEMNT,239,69.9,16706.1,2,2022-12-15 00:00:00
1730,1731,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-14 00:00:00
1731,1732,CROWN CEMENT PLC,CROWNCEMNT,5,69.9,349.5,1,2022-12-13 00:00:00
1732,1733,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-12 00:00:00
1733,1734,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-11 00:00:00
1734,1735,CROWN CEMENT PLC,CROWNCEMNT,198,69.9,13840.2,3,2022-12-08 00:00:00
1735,1736,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-07 00:00:00
1736,1737,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-06 00:00:00
1737,1738,CROWN CEMENT PLC,CROWNCEMNT,100,69.9,6990.0,3,2022-12-05 00:00:00
1738,1739,CROWN CEMENT PLC,CROWNCEMNT,0,69.9,0.0,0,2022-12-04 00:00:00
1739,1740,CROWN CEMENT PLC,CROWNCEMNT,5,69.9,349.5,1,2022-12-01 00:00:00
1740,1741,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2022-12-29 00:00:00
1741,1742,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2022-12-28 00:00:00
1742,1743,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2022-12-27 00:00:00
1743,1744,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.3,0.0,0,2022-12-26 00:00:00
1744,1745,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1645,40.3,66358.0,4,2022-12-22 00:00:00
1745,1746,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,2470,40.1,99045.0,8,2022-12-21 00:00:00
1746,1747,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1540,41.1,63343.0,33,2022-12-20 00:00:00
1747,1748,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,500,41.6,20560.0,2,2022-12-19 00:00:00
1748,1749,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1799,41.6,74838.4,5,2022-12-18 00:00:00
1749,1750,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,2000,40.8,81600.0,4,2022-12-15 00:00:00
1750,1751,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,41.0,0.0,0,2022-12-14 00:00:00
1751,1752,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,999,41.0,40959.0,2,2022-12-13 00:00:00
1752,1753,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1001,41.9,41944.0,3,2022-12-12 00:00:00
1753,1754,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,40.5,0.0,0,2022-12-11 00:00:00
1754,1755,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,1000,40.5,40500.0,1,2022-12-08 00:00:00
1755,1756,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,10,42.0,420.0,1,2022-12-07 00:00:00
1756,1757,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,99,41.0,4059.0,1,2022-12-06 00:00:00
1757,1758,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,350,40.1,14020.0,2,2022-12-05 00:00:00
1758,1759,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,3351,41.3,139954.3,9,2022-12-04 00:00:00
1759,1760,CRYSTAL INSURANCE COMPANY LIMITED,CRYSTALINS,0,39.5,0.0,0,2022-12-01 00:00:00
1760,1761,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,86,163.9,14095.4,2,2022-12-29 00:00:00
1761,1762,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-28 00:00:00
1762,1763,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-27 00:00:00
1763,1764,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,1000,163.9,163900.0,1,2022-12-26 00:00:00
1764,1765,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,993,163.9,162752.7,2,2022-12-22 00:00:00
1765,1766,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,106,163.9,17373.4,1,2022-12-21 00:00:00
1766,1767,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,18340,163.9,3005926.0,59,2022-12-20 00:00:00
1767,1768,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-19 00:00:00
1768,1769,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-18 00:00:00
1769,1770,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-15 00:00:00
1770,1771,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,150,163.9,24585.0,1,2022-12-14 00:00:00
1771,1772,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-13 00:00:00
1772,1773,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-12 00:00:00
1773,1774,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-11 00:00:00
1774,1775,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,105,163.9,17209.5,2,2022-12-08 00:00:00
1775,1776,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-07 00:00:00
1776,1777,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-06 00:00:00
1777,1778,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-05 00:00:00
1778,1779,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-04 00:00:00
1779,1780,CVO PETROCHEMICAL REFINERY LTD.,CVOPRL,0,163.9,0.0,0,2022-12-01 00:00:00
1780,1781,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-29 00:00:00
1781,1782,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-28 00:00:00
1782,1783,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-27 00:00:00
1783,1784,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-26 00:00:00
1784,1785,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-22 00:00:00
1785,1786,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-21 00:00:00
1786,1787,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-20 00:00:00
1787,1788,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-19 00:00:00
1788,1789,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-18 00:00:00
1789,1790,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-15 00:00:00
1790,1791,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-14 00:00:00
1791,1792,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-13 00:00:00
1792,1793,DACCA DYEING & MANUFACTURING CO.,DACCADYE,50,18.0,900.0,1,2022-12-12 00:00:00
1793,1794,DACCA DYEING & MANUFACTURING CO.,DACCADYE,935,18.0,16830.0,2,2022-12-11 00:00:00
1794,1795,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-08 00:00:00
1795,1796,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-07 00:00:00
1796,1797,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-06 00:00:00
1797,1798,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-05 00:00:00
1798,1799,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-04 00:00:00
1799,1800,DACCA DYEING & MANUFACTURING CO.,DACCADYE,0,18.0,0.0,0,2022-12-01 00:00:00
1800,1801,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-29 00:00:00
1801,1802,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-28 00:00:00
1802,1803,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-27 00:00:00
1803,1804,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-26 00:00:00
1804,1805,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-22 00:00:00
1805,1806,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-21 00:00:00
1806,1807,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-20 00:00:00
1807,1808,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-19 00:00:00
1808,1809,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-18 00:00:00
1809,1810,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-15 00:00:00
1810,1811,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-14 00:00:00
1811,1812,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-13 00:00:00
1812,1813,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-12 00:00:00
1813,1814,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-11 00:00:00
1814,1815,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-08 00:00:00
1815,1816,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-07 00:00:00
1816,1817,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-06 00:00:00
1817,1818,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-05 00:00:00
1818,1819,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-04 00:00:00
1819,1820,DAFFODIL COMPUTERS LIMITED,DAFODILCOM,0,67.1,0.0,0,2022-12-01 00:00:00
1820,1821,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-29 00:00:00
1821,1822,DBH FIRST MUTUAL FUND,DBH1STMF,50,7.1,355.0,1,2022-12-28 00:00:00
1822,1823,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-27 00:00:00
1823,1824,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-26 00:00:00
1824,1825,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-22 00:00:00
1825,1826,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-21 00:00:00
1826,1827,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-20 00:00:00
1827,1828,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-19 00:00:00
1828,1829,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-18 00:00:00
1829,1830,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-15 00:00:00
1830,1831,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-14 00:00:00
1831,1832,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-13 00:00:00
1832,1833,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-12 00:00:00
1833,1834,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-11 00:00:00
1834,1835,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-08 00:00:00
1835,1836,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-07 00:00:00
1836,1837,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-06 00:00:00
1837,1838,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-05 00:00:00
1838,1839,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-04 00:00:00
1839,1840,DBH FIRST MUTUAL FUND,DBH1STMF,0,7.1,0.0,0,2022-12-01 00:00:00
1840,1841,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-29 00:00:00
1841,1842,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-28 00:00:00
1842,1843,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-27 00:00:00
1843,1844,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,8,58.1,464.8,1,2022-12-26 00:00:00
1844,1845,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-22 00:00:00
1845,1846,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,35,58.1,2033.5,1,2022-12-21 00:00:00
1846,1847,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-20 00:00:00
1847,1848,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-19 00:00:00
1848,1849,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-18 00:00:00
1849,1850,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,5,58.1,290.5,1,2022-12-15 00:00:00
1850,1851,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-14 00:00:00
1851,1852,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-13 00:00:00
1852,1853,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-12 00:00:00
1853,1854,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,0,58.1,0.0,0,2022-12-11 00:00:00
1854,1855,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,97,58.1,5635.7,1,2022-12-08 00:00:00
1855,1856,DELTA BRAC HOUSING FINANCE CORPORATION LIMITED,DBH,5,58.1,290.5,1,2022-12-07 00:00:00
